employee_id,first_name,last_name,start_date,exit_date,title,employee_status,employee_type,employee_classification_type,termination_type,termination_description,dob,state,job_function,gender,location,performance_score,current_employee_rating,salary,currency,needs_review,is_deleted,job_level,overtime,business_travel,distance_from_home,education_level,education_field,total_working_years,num_companies_worked,years_in_current_role,years_since_last_promotion,years_with_curr_manager,stock_option_level,percent_salary_hike,environment_satisfaction,relationship_satisfaction,training_times_last_year,created_at,updated_at,department_id,manager_id
100,Diego,Clark,2011-06-25,,Sales Executive,Active,Full-Time,Exempt,,,1990-10-13,,Sales Executive,MALE,Head Office,Fully Meets,3.0,51744.0,USD,False,False,2,False,Travel Rarely,1,Master's,Marketing,16,0,13,2,8,0,14,3,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,71,1824
101,Timothy,Moreau,2026-07-08,,Research Director,Active,Full-Time,Exempt,,,1981-01-04,,Research Director,MALE,Head Office,Fully Meets,3.0,158940.0,USD,False,False,3,True,Travel Rarely,6,Master's,Other,17,4,0,0,0,0,14,4,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,45,374
102,Richard,Carter,2021-02-20,,Research Director,Active,Full-Time,Exempt,,,1989-06-30,,Research Director,MALE,Head Office,Fully Meets,3.0,163968.0,USD,False,False,3,False,Travel Rarely,7,Master's,Medical,16,4,2,0,2,0,13,1,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,47,374
103,Eric,Park,2022-01-28,,HR Specialist,Active,Full-Time,Exempt,,,1980-07-16,,Human Resources,MALE,Head Office,Exceeds,4.0,60252.0,USD,False,False,2,True,Travel Rarely,5,College,Medical,16,8,2,0,2,1,22,2,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,1,1352
104,Oscar,Laurent,2016-01-30,,Laboratory Technician,Active,Full-Time,Exempt,,,1996-08-21,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,61512.0,USD,False,False,2,True,Travel Rarely,1,Below College,Life Sciences,10,1,8,3,0,2,12,4,3,1,2026-09-25 22:42:27,2026-09-25 22:42:27,15,1472
105,George,Torres,2019-11-21,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1991-04-07,,Research Scientist,MALE,Head Office,Fully Meets,3.0,34308.0,USD,False,False,1,False,Travel Rarely,1,Bachelor's,Medical,6,1,4,0,4,0,18,2,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,55,2015
106,George,Patel,2025-01-15,,Senior Sales Executive,Active,Full-Time,Exempt,,,1970-12-25,,Sales Executive,MALE,Head Office,Fully Meets,3.0,122868.0,USD,False,False,3,False,Travel Rarely,1,College,Life Sciences,24,3,0,1,0,1,14,1,4,4,2026-09-25 22:42:27,2026-09-25 22:42:27,92,1048
107,Amanda,Anderson,2013-06-12,,Research Scientist,Active,Full-Time,Exempt,,,1988-02-26,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,63948.0,USD,False,False,2,True,Non Travel,6,Bachelor's,Medical,17,7,11,1,9,3,12,2,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,52,661
110,Andrew,Johnson,2021-08-22,,Manufacturing Director,Active,Full-Time,Exempt,,,1991-11-10,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,51900.0,USD,False,False,2,False,Travel Rarely,1,College,Medical,5,1,2,1,3,0,15,1,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,42,264
112,William,Davis,2020-03-07,,Manufacturing Director,Active,Full-Time,Exempt,,,1970-05-24,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,87120.0,USD,False,False,3,False,Travel Rarely,7,Bachelor's,Life Sciences,37,4,4,0,2,0,11,4,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,44,199
113,Ethan,Schmidt,2025-11-27,,Junior Sales Representative,Active,Full-Time,Non-Exempt,,,2003-06-17,,Sales Representative,MALE,Head Office,Fully Meets,3.0,27864.0,USD,False,False,1,False,Travel Rarely,2,Below College,Technical Degree,3,3,0,0,0,1,13,3,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,94,613
116,Mateo,Green,2021-11-08,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1975-04-05,,Laboratory Technician,MALE,Head Office,Exceeds,4.0,24900.0,USD,False,False,1,False,Travel Rarely,9,Master's,Life Sciences,10,3,2,0,3,2,23,4,2,4,2026-09-25 22:42:27,2026-09-25 22:42:27,17,997
117,Hugo,Wilson,2015-07-12,,Healthcare Representative,Active,Full-Time,Exempt,,,1996-07-15,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,49824.0,USD,False,False,2,False,Travel Rarely,2,Bachelor's,Life Sciences,11,1,10,10,8,3,19,3,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,5,1665
118,Diego,Hall,2016-10-17,2026-01-03,Senior Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,No promotion for 4 years.,1979-10-06,,Sales Executive,MALE,Head Office,Fully Meets,3.0,115428.0,USD,False,False,3,False,Travel Rarely,9,College,Medical,9,1,8,4,7,0,16,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,82,1045
119,Tariq,Wilson,2004-09-14,,Lead Healthcare Representative,Active,Full-Time,Exempt,,,1986-07-21,,Healthcare Representative,MALE,Head Office,Exceeds,4.0,162036.0,USD,False,False,4,False,Travel Frequently,1,Master's,Life Sciences,22,1,3,11,11,1,22,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,12,1116
120,Nicholas,Rossi,2016-08-11,,Sales Executive,Active,Full-Time,Exempt,,,1975-04-05,,Sales Executive,MALE,Head Office,Exceeds,4.0,65292.0,USD,False,False,2,True,Travel Rarely,21,Master's,Marketing,11,0,7,1,0,0,22,3,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,73,776
121,Nicole,Flores,2015-03-27,,Sales Executive,Active,Full-Time,Exempt,,,1996-03-20,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,62508.0,USD,False,False,2,True,Travel Rarely,4,College,Medical,11,1,8,2,7,3,12,3,2,4,2026-09-25 22:42:27,2026-09-25 22:42:27,87,625
124,Thomas,Wright,2016-03-30,,Senior Healthcare Representative,Active,Full-Time,Exempt,,,1980-09-06,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,128076.0,USD,False,False,3,True,Travel Frequently,1,Bachelor's,Medical,21,2,9,9,5,1,13,3,3,5,2026-09-25 22:42:27,2026-09-25 22:42:27,9,546
125,Matthew,Lewis,2015-05-27,,Sales Executive,Active,Full-Time,Exempt,,,1994-04-09,,Sales Executive,MALE,Head Office,Fully Meets,3.0,60120.0,USD,False,False,2,False,Travel Rarely,6,Master's,Medical,12,1,8,5,7,0,16,2,1,0,2026-09-25 22:42:27,2026-09-25 22:42:27,85,1527
126,Sara,Khalil,2022-06-16,,Research Director,Active,Full-Time,Exempt,,,1972-04-14,,Research Director,FEMALE,Head Office,Fully Meets,3.0,162588.0,USD,False,False,3,False,Travel Rarely,2,Master's,Technical Degree,16,9,3,0,3,1,12,1,1,5,2026-09-25 22:42:27,2026-09-25 22:42:27,46,374
128,Yasmine,Allen,2022-12-26,,Sales Executive,Active,Full-Time,Exempt,,,2002-06-24,,Sales Executive,FEMALE,Head Office,Exceeds,4.0,59988.0,USD,False,False,2,False,Travel Rarely,3,College,Other,4,0,2,0,2,1,21,1,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,80,363
129,Felix,Davis,2021-04-27,,Sales Executive,Active,Full-Time,Exempt,,,1998-08-11,,Sales Executive,MALE,Head Office,Fully Meets,3.0,50652.0,USD,False,False,2,False,Non Travel,4,Bachelor's,Medical,5,1,4,0,4,0,15,2,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,76,851
131,Joshua,Martinez,1989-01-02,,Lead Sales Executive,Active,Full-Time,Exempt,,,1968-09-10,,Sales Executive,MALE,Head Office,Fully Meets,3.0,166464.0,USD,False,False,4,False,Travel Rarely,10,Master's,Medical,38,0,10,1,8,0,13,4,3,1,2026-09-25 22:42:27,2026-09-25 22:42:27,91,473
132,Andrew,Larsen,2022-11-12,,Laboratory Technician,Active,Full-Time,Exempt,,,1982-09-23,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,24504.0,USD,False,False,2,False,Non Travel,23,Bachelor's,Medical,17,4,2,1,2,1,12,2,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,22,1422
133,Kevin,Santos,2022-08-28,2025-12-10,Junior HR Specialist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Paid below peers in the same role and level; accepted a better-paid offer.,1989-04-04,,Human Resources,MALE,Head Office,Exceeds,4.0,24876.0,USD,False,False,1,True,Travel Rarely,6,Master's,Human Resources,7,4,2,0,2,0,22,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,3,1408
134,Nicholas,Rossi,2025-07-21,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1994-08-25,,Research Scientist,MALE,Head Office,Fully Meets,3.0,35472.0,USD,False,False,1,False,Travel Rarely,1,Below College,Life Sciences,1,1,0,0,0,0,13,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,56,1656
137,Amy,White,2024-05-04,2026-03-15,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. Too much business travel.,2005-10-11,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,35112.0,USD,False,False,1,True,Travel Frequently,6,Bachelor's,Life Sciences,1,1,0,1,0,0,18,4,2,5,2026-09-25 22:42:27,2026-09-25 22:42:27,25,1443
138,Manon,Nielsen,2010-02-28,,Research Scientist,Active,Full-Time,Exempt,,,1992-06-29,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,57708.0,USD,False,False,2,False,Travel Rarely,6,Master's,Other,16,1,13,2,10,0,14,1,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,59,101
139,Mark,Park,2025-06-22,,Healthcare Representative,Active,Full-Time,Exempt,,,1989-01-31,,Healthcare Representative,MALE,Head Office,Fully Meets,3.0,61956.0,USD,False,False,2,False,Non Travel,2,College,Life Sciences,17,5,0,0,0,1,14,3,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,13,1520
140,Ashley,Schmidt,2023-03-05,,HR Director,Active,Full-Time,Exempt,,,1967-01-24,,Manager,FEMALE,Head Office,Exceeds,4.0,226128.0,USD,False,False,5,False,Non Travel,2,Master's,Human Resources,30,9,2,2,2,1,21,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,4,1338
141,Julia,Flores,2018-04-09,,Head of Research,Active,Full-Time,Exempt,,,1976-03-30,,Research Director,FEMALE,Head Office,Fully Meets,3.0,218064.0,USD,False,False,5,True,Travel Frequently,1,Bachelor's,Life Sciences,28,3,3,0,7,0,19,1,1,1,2026-09-25 22:42:27,2026-09-25 22:42:27,48,374
142,Lucas,White,2019-10-04,2026-07-29,Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Left after long periods of overtime.,2000-11-08,,Sales Executive,MALE,Head Office,Fully Meets,3.0,68928.0,USD,False,False,2,True,Travel Rarely,5,Bachelor's,Marketing,6,1,4,0,3,0,11,3,4,1,2026-09-25 22:42:27,2026-09-25 22:42:27,83,158
143,Michael,Davis,2024-07-04,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,2001-08-17,,Research Scientist,MALE,Head Office,Fully Meets,3.0,34668.0,USD,False,False,1,False,Travel Rarely,7,Below College,Medical,2,1,2,2,1,2,11,4,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,53,1242
144,Amy,Santos,2025-11-02,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,2004-07-03,,Laboratory Technician,FEMALE,Head Office,Fully Meets,3.0,34452.0,USD,False,False,1,False,Travel Rarely,15,Bachelor's,Medical,1,1,0,0,0,0,15,2,3,5,2026-09-25 22:42:27,2026-09-25 22:42:27,21,815
145,Susan,Green,2012-11-21,,Senior Healthcare Representative,Active,Full-Time,Exempt,,,1975-06-26,,Healthcare Representative,FEMALE,Head Office,Exceeds,4.0,89808.0,USD,False,False,3,False,Travel Frequently,1,Master's,Medical,23,3,12,12,8,0,20,1,3,1,2026-09-25 22:42:27,2026-09-25 22:42:27,13,1520
147,Hugo,Moore,2016-09-23,2025-11-21,Laboratory Technician,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Left after long periods of overtime. Unhappy with the work environment.,1992-08-08,,Laboratory Technician,MALE,Head Office,Exceeds,4.0,72888.0,USD,False,False,2,True,Travel Frequently,7,Bachelor's,Life Sciences,9,1,7,0,6,0,24,1,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,24,575
148,Camille,Lewis,2021-08-03,,Senior HR Manager,Active,Full-Time,Exempt,,,1972-06-11,,Manager,FEMALE,Head Office,Fully Meets,3.0,207936.0,USD,False,False,4,True,Non Travel,26,Bachelor's,Human Resources,23,2,3,4,4,0,12,4,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,4,1338
150,Rayan,Ben Ali,2021-04-03,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,2002-06-04,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,33288.0,USD,False,False,1,False,Travel Rarely,18,Below College,Life Sciences,6,0,3,1,2,1,12,2,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,25,1443
151,Sophia,Thomas,2025-09-12,,Research Scientist,Active,Full-Time,Exempt,,,1991-12-22,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,54060.0,USD,False,False,2,False,Travel Rarely,6,Master's,Life Sciences,12,6,0,0,0,1,15,3,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,50,1719
152,Jacob,Ivanov,2021-06-20,,Senior Sales Executive,Active,Full-Time,Exempt,,,1989-06-08,,Sales Executive,MALE,Head Office,Fully Meets,3.0,89136.0,USD,False,False,3,False,Travel Rarely,3,Bachelor's,Life Sciences,12,2,3,1,3,0,12,3,1,3,2026-09-25 22:42:27,2026-09-25 22:42:27,77,1938
153,Mary,Sato,2015-05-05,,R&D Manager,Active,Full-Time,Exempt,,,1991-11-12,,Manager,FEMALE,Head Office,Fully Meets,3.0,139572.0,USD,False,False,3,False,Travel Rarely,5,Bachelor's,Medical,14,2,10,5,8,0,12,3,4,6,2026-09-25 22:42:27,2026-09-25 22:42:27,34,374
154,Nicole,Schmidt,2016-11-10,,Senior Sales Executive,Active,Full-Time,Exempt,,,1989-12-18,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,116856.0,USD,False,False,3,False,Travel Frequently,11,College,Technical Degree,10,0,7,2,8,1,14,2,3,6,2026-09-25 22:42:27,2026-09-25 22:42:27,92,1048
155,Lina,Hill,2024-11-02,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1989-11-01,,Laboratory Technician,FEMALE,Head Office,Exceeds,4.0,34020.0,USD,False,False,1,False,Travel Rarely,3,College,Life Sciences,7,5,0,0,0,1,22,1,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,25,1443
158,Paul,Khalil,2001-08-07,,Senior Sales Manager,Active,Full-Time,Exempt,,,1983-08-19,,Manager,MALE,Head Office,Fully Meets,3.0,203508.0,USD,False,False,4,True,Travel Frequently,26,College,Life Sciences,25,1,12,4,12,2,12,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,69,1578
159,Joseph,Ben Ali,2015-12-06,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1995-10-03,,Research Scientist,MALE,Head Office,Exceeds,4.0,31356.0,USD,False,False,1,False,Travel Frequently,23,Bachelor's,Life Sciences,10,1,7,0,9,3,25,1,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,63,126
160,David,Dubois,2019-08-27,,Sales Executive,Active,Full-Time,Exempt,,,1993-02-14,,Sales Executive,MALE,Head Office,Fully Meets,3.0,73752.0,USD,False,False,2,False,Non Travel,22,College,Marketing,8,0,7,0,7,1,13,3,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,86,410
161,Salma,Miller,2020-08-02,2026-04-06,Junior Research Scientist,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Left after long periods of overtime. No promotion for 4 years.,1969-10-03,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,59556.0,USD,False,False,1,True,Travel Rarely,14,Master's,Life Sciences,7,9,4,4,3,3,18,2,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,58,1911
162,Noah,Nguyen,2005-12-21,,Head of Research,Active,Full-Time,Exempt,,,1975-05-20,,Research Director,MALE,Head Office,Fully Meets,3.0,234444.0,USD,False,False,5,False,Travel Rarely,6,Bachelor's,Life Sciences,23,7,18,15,15,0,13,1,3,5,2026-09-25 22:42:27,2026-09-25 22:42:27,48,374
163,Adam,Brown,2018-05-30,2026-03-20,Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance. No promotion for 7 years.,1994-10-14,,Sales Executive,MALE,Head Office,Fully Meets,3.0,74064.0,USD,False,False,2,True,Travel Rarely,6,Master's,Life Sciences,12,4,7,7,7,0,18,2,2,3,2026-09-25 22:42:27,2026-09-25 22:42:27,76,851
164,Sarah,Baker,2021-07-15,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,2000-02-25,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,28416.0,USD,False,False,1,False,Travel Rarely,6,Bachelor's,Other,5,1,4,4,3,0,19,3,3,3,2026-09-25 22:42:27,2026-09-25 22:42:27,60,1485
165,Karen,Walker,1985-07-13,2026-05-04,Senior Healthcare Representative,Voluntarily Terminated,Full-Time,Exempt,Voluntary,No promotion for 15 years. Long commute (23 km).,1968-08-31,,Healthcare Representative,FEMALE,Head Office,Fully Meets,3.0,123744.0,USD,False,False,3,False,Travel Rarely,23,Master's,Medical,40,1,10,15,6,1,12,4,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,8,905
167,Luca,Lopez,2026-06-01,2026-07-09,Junior Sales Representative,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Burnout: regular overtime and a poor work-life balance. Paid below peers in the same role and level; accepted a better-paid offer.,2007-04-30,,Sales Representative,MALE,Head Office,Fully Meets,3.0,20100.0,USD,False,False,1,True,Travel Rarely,22,Below College,Marketing,0,1,0,0,0,0,19,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,94,613
169,Luca,Rodriguez,2024-04-08,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,2004-08-07,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,30276.0,USD,False,False,1,False,Travel Rarely,2,Below College,Technical Degree,3,0,1,2,1,1,14,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,30,843
170,Sarah,Trabelsi,2011-04-24,,Manufacturing Director,Active,Full-Time,Exempt,,,1976-10-18,,Manufacturing Director,FEMALE,Head Office,Fully Meets,3.0,78804.0,USD,False,False,2,False,Travel Rarely,20,Master's,Medical,16,1,11,5,11,0,14,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,39,1677
171,Julia,Anderson,2023-06-14,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1983-06-07,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,56868.0,USD,False,False,1,False,Travel Frequently,28,Bachelor's,Medical,18,4,2,1,2,0,12,2,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,58,1911
174,Emily,Oliveira,2024-09-19,,Senior Sales Executive,Active,Full-Time,Exempt,,,1976-07-07,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,110496.0,USD,False,False,3,False,Travel Frequently,12,Bachelor's,Marketing,16,4,2,2,1,0,11,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,76,851
175,Zoe,Ben Ali,2023-02-08,2025-10-21,Sales Executive,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Left after long periods of overtime. Paid below peers in the same role and level; accepted a better-paid offer.,1995-03-09,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,54708.0,USD,False,False,2,True,Travel Rarely,20,Bachelor's,Life Sciences,4,3,2,2,2,1,11,2,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,83,158
176,Ryan,Young,2017-06-07,,Senior Sales Executive,Active,Full-Time,Exempt,,,1985-04-24,,Sales Executive,MALE,Head Office,Fully Meets,3.0,98268.0,USD,False,False,3,True,Travel Rarely,9,Below College,Life Sciences,12,3,7,0,7,1,13,3,3,2,2026-09-25 22:42:27,2026-09-25 22:42:27,87,625
177,Yasmine,Trabelsi,2018-02-19,,Junior HR Specialist,Active,Full-Time,Non-Exempt,,,2000-08-22,,Human Resources,FEMALE,Head Office,Exceeds,4.0,35304.0,USD,False,False,1,False,Travel Rarely,25,Below College,Life Sciences,8,1,7,5,7,1,23,3,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,3,1408
178,Steven,Johnson,2023-05-14,,Manufacturing Director,Active,Full-Time,Exempt,,,1989-12-02,,Manufacturing Director,MALE,Head Office,Exceeds,4.0,59292.0,USD,False,False,2,False,Travel Rarely,6,College,Medical,7,6,2,0,1,2,20,2,4,0,2026-09-25 22:42:27,2026-09-25 22:42:27,43,84
179,Joseph,Larsen,2021-08-10,2025-12-11,Manufacturing Director,Voluntarily Terminated,Full-Time,Exempt,Voluntary,Unhappy with the work environment. Too much business travel.,1974-11-22,,Manufacturing Director,MALE,Head Office,Fully Meets,3.0,127800.0,USD,False,False,3,False,Travel Frequently,8,Master's,Life Sciences,18,2,2,0,3,0,15,1,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,40,1644
182,Sharon,Nelson,2010-12-07,,Sales Executive,Active,Full-Time,Exempt,,,1986-12-29,,Sales Executive,FEMALE,Head Office,Fully Meets,3.0,70824.0,USD,False,False,2,False,Travel Rarely,4,Master's,Life Sciences,17,4,11,5,9,1,14,4,3,1,2026-09-25 22:42:27,2026-09-25 22:42:27,71,1824
183,Jacob,Park,2024-08-26,,Sales Executive,Active,Full-Time,Exempt,,,2001-02-13,,Sales Executive,MALE,Head Office,Fully Meets,3.0,103668.0,USD,False,False,2,False,Travel Rarely,28,Bachelor's,Life Sciences,6,2,2,2,2,0,18,1,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,78,1676
184,Michael,Miller,2015-01-26,,HR Specialist,Active,Full-Time,Exempt,,,1996-05-03,,Human Resources,MALE,Head Office,Fully Meets,3.0,76164.0,USD,False,False,2,True,Travel Rarely,9,Bachelor's,Human Resources,12,0,9,4,7,0,19,3,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,2,148
190,Ashley,Nelson,2020-05-27,2026-01-29,Junior Laboratory Technician,Voluntarily Terminated,Full-Time,Non-Exempt,Voluntary,Low job satisfaction. Unhappy with the work environment.,1994-03-13,,Laboratory Technician,FEMALE,Head Office,Exceeds,4.0,50400.0,USD,False,False,1,False,Travel Rarely,9,Bachelor's,Medical,10,7,4,0,4,0,22,1,1,2,2026-09-25 22:42:27,2026-09-25 22:42:27,24,575
192,Luca,Baker,2020-05-24,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1981-03-20,,Research Scientist,MALE,Head Office,Fully Meets,3.0,41424.0,USD,False,False,1,False,Travel Rarely,29,Bachelor's,Medical,9,5,5,0,3,0,13,3,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,53,1242
193,Amy,Jensen,2023-07-02,,Research Scientist,Active,Full-Time,Exempt,,,1988-07-28,,Research Scientist,FEMALE,Head Office,Exceeds,4.0,51804.0,USD,False,False,2,True,Travel Rarely,3,PhD,Technical Degree,19,3,2,2,2,0,20,4,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,59,101
194,Sarah,Roberts,2021-09-25,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1996-08-28,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,31584.0,USD,False,False,1,False,Travel Rarely,18,Bachelor's,Life Sciences,5,1,4,0,4,0,14,1,3,4,2026-09-25 22:42:27,2026-09-25 22:42:27,50,1719
195,Samuel,Adams,2017-11-20,,Sales Executive,Active,Full-Time,Exempt,,,1994-06-26,,Sales Executive,MALE,Head Office,Fully Meets,3.0,56016.0,USD,False,False,2,False,Travel Frequently,9,College,Medical,9,0,7,0,7,3,17,4,4,2,2026-09-25 22:42:27,2026-09-25 22:42:27,71,1824
197,Elena,White,2022-11-17,,Junior Research Scientist,Active,Full-Time,Non-Exempt,,,1996-04-14,,Research Scientist,FEMALE,Head Office,Fully Meets,3.0,38448.0,USD,False,False,1,False,Travel Rarely,5,Bachelor's,Technical Degree,8,5,2,2,2,1,14,4,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,64,102
198,Felix,Walker,2021-07-09,,Junior Laboratory Technician,Active,Full-Time,Non-Exempt,,,1996-07-30,,Laboratory Technician,MALE,Head Office,Fully Meets,3.0,32640.0,USD,False,False,1,False,Travel Rarely,2,Below College,Medical,6,0,3,1,2,0,13,2,4,3,2026-09-25 22:42:27,2026-09-25 22:42:27,27,520
199,Samuel,Rivera,2019-09-16,,Senior R&D Manager,Active,Full-Time,Exempt,,,1985-08-19,,Manager,MALE,Head Office,Fully Meets,3.0,206172.0,USD,False,False,4,False,Travel Frequently,10,Bachelor's,Life Sciences,21,4,6,7,7,1,13,4,2,2,2026-09-25 22:42:27,2026-09-25 22:42:27,31,374
