employee_id,reviewer,review_date,rating,comments
1535,elena.lee@nexuserp.com,2026-02-03,3,Meets expectations. Involvement could improve. No promotion for 8 years: discuss career path. Regular overtime: watch the workload.
1537,sara.khalil@nexuserp.com,2025-11-19,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
1539,hugo.jones@nexuserp.com,2026-01-30,3,Meets expectations. Low involvement: needs support. No promotion for 13 years: discuss career path. Regular overtime: watch the workload.
1541,elizabeth.russo@nexuserp.com,2026-06-07,4,Exceeds expectations. Good involvement. Followed 4 trainings this year. No promotion for 5 years: discuss career path. Regular overtime: watch the workload.
1542,paul.taylor@nexuserp.com,2026-07-18,3,Meets expectations. Involvement could improve.
1543,elizabeth.williams3@nexuserp.com,2026-03-26,3,Meets expectations. Good involvement.
1544,jennifer.rodriguez@nexuserp.com,2026-04-11,3,Meets expectations. Low involvement: needs support.
1545,cynthia.lewis2@nexuserp.com,2026-03-27,3,Meets expectations. Involvement could improve.
1546,aiko.silva@nexuserp.com,2026-08-21,4,Exceeds expectations. Good involvement.
1547,susan.muller@nexuserp.com,2026-05-08,3,Meets expectations. Good involvement. No promotion for 13 years: discuss career path. Regular overtime: watch the workload.
1548,andrew.robinson2@nexuserp.com,2026-08-03,3,Meets expectations. Good involvement. Followed 5 trainings this year. No promotion for 7 years: discuss career path.
1549,paul.taylor@nexuserp.com,2026-01-21,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path. Regular overtime: watch the workload.
1550,james.park@nexuserp.com,2026-08-06,4,Exceeds expectations. Good involvement. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
1551,olivia.williams@nexuserp.com,2025-12-18,3,Meets expectations. Involvement could improve.
1552,mei.chen@nexuserp.com,2026-08-12,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1553,oscar.wang@nexuserp.com,2026-03-15,3,Meets expectations. Good involvement. Followed 4 trainings this year. No promotion for 7 years: discuss career path.
1554,felix.murphy@nexuserp.com,2026-05-29,4,Exceeds expectations. Involvement could improve. Followed 5 trainings this year. No promotion for 4 years: discuss career path.
1555,timothy.moreau@nexuserp.com,2026-07-28,3,Meets expectations. Involvement could improve.
1556,mark.lee@nexuserp.com,2026-05-23,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
1557,hana.lopez@nexuserp.com,2026-08-17,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
1558,elizabeth.williams3@nexuserp.com,2026-02-19,3,Meets expectations. Very high involvement.
1560,paul.khalil@nexuserp.com,2026-01-03,3,Meets expectations. Good involvement. Followed 6 trainings this year.
1562,andrew.robinson2@nexuserp.com,2025-12-10,3,Meets expectations. Involvement could improve. Followed 4 trainings this year. No promotion for 6 years: discuss career path.
1563,emily.harris@nexuserp.com,2026-05-01,3,Meets expectations. Good involvement.
1564,hiroshi.scott2@nexuserp.com,2026-07-20,3,Meets expectations. Involvement could improve.
1568,hana.lopez@nexuserp.com,2026-04-19,3,Meets expectations. Good involvement.
1569,olivia.williams@nexuserp.com,2025-10-02,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1572,samuel.rivera@nexuserp.com,2025-11-07,3,Meets expectations. Involvement could improve. Followed 4 trainings this year.
1573,hiroshi.russo2@nexuserp.com,2025-09-26,3,Meets expectations. Good involvement.
1574,richard.carter@nexuserp.com,2026-01-28,3,Meets expectations. Good involvement.
1576,timothy.moreau@nexuserp.com,2026-07-25,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
1577,jonathan.brown@nexuserp.com,2026-08-13,3,Meets expectations. Good involvement. Followed 4 trainings this year.
1578,hugo.jones@nexuserp.com,2026-05-21,4,Exceeds expectations. Involvement could improve.
1580,nour.obrien@nexuserp.com,2025-12-16,3,Meets expectations. Good involvement.
1581,karen.oliveira2@nexuserp.com,2026-07-13,4,Exceeds expectations. Good involvement. Followed 5 trainings this year.
1582,steven.robinson@nexuserp.com,2026-08-15,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
1583,mark.lee@nexuserp.com,2025-12-11,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1585,steven.robinson@nexuserp.com,2026-07-05,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1586,andrew.smith@nexuserp.com,2026-05-23,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1587,matthew.hernandez@nexuserp.com,2026-01-28,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
1588,amanda.martin2@nexuserp.com,2026-08-01,3,Meets expectations. Very high involvement. No promotion for 7 years: discuss career path.
1590,nicholas.smith@nexuserp.com,2026-07-12,3,Meets expectations. Good involvement.
1591,tariq.lopez@nexuserp.com,2026-02-12,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1592,jonathan.brown@nexuserp.com,2026-08-26,3,Meets expectations. Very high involvement.
1594,arjun.khalil@nexuserp.com,2026-02-16,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
1595,hugo.jones@nexuserp.com,2026-04-03,4,Exceeds expectations. Involvement could improve.
1596,andrew.smith@nexuserp.com,2026-06-23,3,Meets expectations. Very high involvement. No promotion for 6 years: discuss career path.
1597,sarah.thomas@nexuserp.com,2026-03-14,3,Meets expectations. Involvement could improve. No promotion for 7 years: discuss career path.
1598,mark.smith@nexuserp.com,2026-06-01,3,Meets expectations. Good involvement.
1599,nour.adams@nexuserp.com,2025-12-13,3,Meets expectations. Very high involvement.
1601,lea.moreau@nexuserp.com,2026-05-07,3,Meets expectations. Involvement could improve. Followed 5 trainings this year.
1602,tariq.lopez@nexuserp.com,2026-02-06,3,Meets expectations. Very high involvement. Followed 5 trainings this year.
1604,mark.chen@nexuserp.com,2026-02-16,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1605,ivan.davis@nexuserp.com,2026-01-14,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1606,jennifer.rodriguez@nexuserp.com,2026-06-10,3,Meets expectations. Good involvement. No promotion for 12 years: discuss career path. Regular overtime: watch the workload.
1607,michelle.king@nexuserp.com,2026-04-12,3,Meets expectations. Very high involvement.
1608,hugo.jones@nexuserp.com,2026-01-22,3,Meets expectations. Good involvement. Followed 4 trainings this year. Regular overtime: watch the workload.
1609,elizabeth.williams3@nexuserp.com,2025-12-20,3,Meets expectations. Involvement could improve.
1611,ryan.khalil@nexuserp.com,2026-02-05,3,Meets expectations. Low involvement: needs support. Regular overtime: watch the workload.
1612,karim.park@nexuserp.com,2026-02-28,3,Meets expectations. Involvement could improve. No promotion for 4 years: discuss career path.
1613,steven.robinson@nexuserp.com,2026-02-21,3,Meets expectations. Good involvement.
1614,john.clark@nexuserp.com,2026-05-09,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1615,richard.nguyen@nexuserp.com,2026-02-22,3,Meets expectations. Very high involvement. No promotion for 7 years: discuss career path.
1617,sharon.muller@nexuserp.com,2026-03-25,3,Meets expectations. Good involvement.
1618,cynthia.lewis2@nexuserp.com,2026-04-08,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
1619,lea.moreau@nexuserp.com,2026-06-04,3,Meets expectations. Involvement could improve.
1621,jonathan.brown@nexuserp.com,2026-05-24,3,Meets expectations. Very high involvement.
1622,samuel.rivera@nexuserp.com,2026-07-25,4,Exceeds expectations. Low involvement: needs support. Followed 5 trainings this year.
1623,camille.trabelsi@nexuserp.com,2026-02-13,3,Meets expectations. Good involvement.
1624,felix.murphy@nexuserp.com,2025-12-10,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1625,james.park@nexuserp.com,2026-07-27,3,Meets expectations. Good involvement.
1627,arjun.khalil@nexuserp.com,2026-06-09,3,Meets expectations. Involvement could improve.
1628,samuel.rivera@nexuserp.com,2026-07-20,3,Meets expectations. Involvement could improve. No promotion for 14 years: discuss career path.
1630,nicholas.smith@nexuserp.com,2026-02-05,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1631,ryan.taylor@nexuserp.com,2026-07-24,3,Meets expectations. Good involvement.
1633,richard.nguyen@nexuserp.com,2026-04-26,3,Meets expectations. Good involvement.
1635,ryan.taylor@nexuserp.com,2026-02-10,3,Meets expectations. Involvement could improve.
1638,richard.nguyen@nexuserp.com,2026-03-21,3,Meets expectations. Involvement could improve. Followed 6 trainings this year. Regular overtime: watch the workload.
1639,alice.tanaka@nexuserp.com,2025-07-27,3,Meets expectations. Involvement could improve. No promotion for 6 years: discuss career path.
1640,richard.carter@nexuserp.com,2026-05-26,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
1641,richard.nguyen@nexuserp.com,2026-04-28,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1642,camille.lewis@nexuserp.com,2026-02-01,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1644,hugo.jones@nexuserp.com,2026-04-20,4,Exceeds expectations. Involvement could improve.
1645,adam.roberts@nexuserp.com,2025-07-06,3,Meets expectations. Low involvement: needs support. Regular overtime: watch the workload.
1646,jonathan.brown@nexuserp.com,2026-01-15,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1647,karen.oliveira2@nexuserp.com,2026-06-22,3,Meets expectations. Very high involvement.
1648,nour.obrien@nexuserp.com,2026-07-26,3,Meets expectations. Good involvement.
1649,nour.adams@nexuserp.com,2025-12-04,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1650,sandra.dubois@nexuserp.com,2026-05-16,3,Meets expectations. Involvement could improve.
1651,oscar.wang@nexuserp.com,2026-07-18,3,Meets expectations. Good involvement. Followed 6 trainings this year.
1653,mark.patel@nexuserp.com,2026-02-02,3,Meets expectations. Very high involvement. Followed 6 trainings this year.
1654,mark.patel@nexuserp.com,2026-03-11,4,Exceeds expectations. Good involvement.
1655,hugo.jones@nexuserp.com,2026-03-02,3,Meets expectations. Good involvement.
1656,hugo.jones@nexuserp.com,2026-02-16,3,Meets expectations. Involvement could improve.
1657,felix.murphy@nexuserp.com,2026-05-02,3,Meets expectations. Good involvement.
1658,sara.khalil@nexuserp.com,2026-04-11,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
1659,karen.lee@nexuserp.com,2026-06-28,3,Meets expectations. Good involvement. Followed 4 trainings this year.
1661,oscar.wang@nexuserp.com,2026-02-10,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1662,wei.wilson@nexuserp.com,2025-12-14,3,Meets expectations. Involvement could improve. Followed 6 trainings this year.
1664,mei.chen@nexuserp.com,2026-01-03,4,Exceeds expectations. Very high involvement.
1665,hugo.jones@nexuserp.com,2026-05-09,4,Exceeds expectations. Good involvement. Followed 6 trainings this year. No promotion for 4 years: discuss career path.
1666,hugo.jones@nexuserp.com,2026-08-14,4,Exceeds expectations. Involvement could improve. No promotion for 6 years: discuss career path.
1667,camille.wang@nexuserp.com,2025-01-16,4,Exceeds expectations. Good involvement. No promotion for 6 years: discuss career path. Regular overtime: watch the workload.
1668,arjun.wang@nexuserp.com,2026-03-25,3,Meets expectations. Good involvement. Followed 4 trainings this year.
1669,sharon.nielsen2@nexuserp.com,2026-01-29,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1670,sharon.nielsen2@nexuserp.com,2026-06-07,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1671,elizabeth.williams3@nexuserp.com,2026-01-06,3,Meets expectations. Good involvement. Followed 4 trainings this year.
1673,adam.roberts@nexuserp.com,2026-01-12,3,Meets expectations. Good involvement.
1674,sharon.muller@nexuserp.com,2026-08-23,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1675,ryan.khalil@nexuserp.com,2026-03-27,4,Exceeds expectations. Involvement could improve.
1676,tariq.lopez@nexuserp.com,2026-04-20,3,Meets expectations. Very high involvement.
1677,hugo.jones@nexuserp.com,2026-03-02,3,Meets expectations. Good involvement.
1678,amanda.martin2@nexuserp.com,2026-06-18,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1680,rayan.haddad@nexuserp.com,2026-08-01,3,Meets expectations. Good involvement.
1681,rayan.haddad@nexuserp.com,2026-06-14,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
1682,sarah.thomas@nexuserp.com,2026-04-07,3,Meets expectations. Good involvement.
1683,emily.harris@nexuserp.com,2026-06-15,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1684,luca.wang@nexuserp.com,2026-03-10,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1687,karen.lee@nexuserp.com,2026-05-14,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1689,sarah.thomas@nexuserp.com,2026-02-20,3,Meets expectations. Very high involvement.
1691,felix.murphy@nexuserp.com,2025-12-24,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
1692,jacob.sato@nexuserp.com,2026-05-24,3,Meets expectations. Good involvement.
1693,arjun.khalil@nexuserp.com,2026-03-09,4,Exceeds expectations. Good involvement. Followed 5 trainings this year. No promotion for 5 years: discuss career path.
1694,ashley.park@nexuserp.com,2026-07-01,3,Meets expectations. Involvement could improve.
1696,paul.moreau@nexuserp.com,2026-06-07,3,Meets expectations. Involvement could improve. No promotion for 4 years: discuss career path.
1697,susan.muller@nexuserp.com,2026-02-17,4,Exceeds expectations. Low involvement: needs support.
1698,olivia.williams@nexuserp.com,2026-06-15,3,Meets expectations. Very high involvement. Followed 6 trainings this year.
1700,susan.roberts@nexuserp.com,2026-08-11,3,Meets expectations. Low involvement: needs support.
1701,michelle.king@nexuserp.com,2026-05-22,3,Meets expectations. Involvement could improve. No promotion for 8 years: discuss career path.
1702,adam.roberts@nexuserp.com,2026-01-01,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
1703,jennifer.rodriguez@nexuserp.com,2026-02-22,3,Meets expectations. Very high involvement. No promotion for 6 years: discuss career path. Regular overtime: watch the workload.
1704,aiko.silva@nexuserp.com,2026-02-16,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1706,amanda.martin2@nexuserp.com,2026-08-27,3,Meets expectations. Good involvement. No promotion for 8 years: discuss career path. Regular overtime: watch the workload.
1707,ivan.davis@nexuserp.com,2026-02-03,3,Meets expectations. Very high involvement.
1708,priya.shah@nexuserp.com,2026-02-06,3,Meets expectations. Good involvement. No promotion for 8 years: discuss career path.
1709,olivia.williams@nexuserp.com,2026-07-11,3,Meets expectations. Good involvement.
1710,elizabeth.russo@nexuserp.com,2026-05-28,3,Meets expectations. Good involvement. No promotion for 6 years: discuss career path.
1712,sarah.thomas@nexuserp.com,2026-02-01,4,Exceeds expectations. Involvement could improve. No promotion for 14 years: discuss career path.
1714,kevin.hernandez@nexuserp.com,2025-04-06,3,Meets expectations. Low involvement: needs support.
1716,nicholas.brown2@nexuserp.com,2026-01-04,3,Meets expectations. Low involvement: needs support. No promotion for 14 years: discuss career path.
1718,paul.moreau@nexuserp.com,2026-02-02,3,Meets expectations. Low involvement: needs support.
1719,hugo.jones@nexuserp.com,2026-03-09,3,Meets expectations. Involvement could improve. No promotion for 8 years: discuss career path.
1720,aiko.silva@nexuserp.com,2026-04-11,3,Meets expectations. Good involvement.
1721,andrew.smith@nexuserp.com,2026-08-26,3,Meets expectations. Good involvement.
1722,emily.harris@nexuserp.com,2026-03-05,3,Meets expectations. Low involvement: needs support. Followed 4 trainings this year.
1724,hiroshi.russo2@nexuserp.com,2026-07-10,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1725,lucas.laurent@nexuserp.com,2025-12-21,3,Meets expectations. Good involvement.
1727,nicholas.smith@nexuserp.com,2026-07-07,3,Meets expectations. Good involvement.
1728,richard.nguyen@nexuserp.com,2026-08-19,3,Meets expectations. Good involvement.
1729,camille.trabelsi@nexuserp.com,2026-05-18,3,Meets expectations. Good involvement.
1731,mark.smith@nexuserp.com,2026-05-25,3,Meets expectations. Good involvement.
1732,paul.khalil@nexuserp.com,2026-05-24,3,Meets expectations. Good involvement. Followed 5 trainings this year. Regular overtime: watch the workload.
1733,hana.lopez@nexuserp.com,2025-01-20,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1734,susan.roberts@nexuserp.com,2025-12-08,3,Meets expectations. Low involvement: needs support.
1735,lucas.laurent@nexuserp.com,2026-01-13,3,Meets expectations. Good involvement.
1736,samuel.rivera@nexuserp.com,2026-07-14,4,Exceeds expectations. Good involvement.
1737,paul.moreau@nexuserp.com,2026-03-13,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path. Regular overtime: watch the workload.
1739,nicholas.brown2@nexuserp.com,2026-07-23,3,Meets expectations. Low involvement: needs support.
1740,tariq.lopez@nexuserp.com,2026-06-26,3,Meets expectations. Good involvement. No promotion for 12 years: discuss career path.
1744,emily.harris@nexuserp.com,2026-07-18,4,Exceeds expectations. Low involvement: needs support.
1745,elena.scott@nexuserp.com,2026-05-30,3,Meets expectations. Involvement could improve.
1746,emily.harris@nexuserp.com,2026-04-25,3,Meets expectations. Good involvement.
1747,kevin.hernandez@nexuserp.com,2025-04-22,3,Meets expectations. Involvement could improve.
1749,clara.novak@nexuserp.com,2026-02-04,3,Meets expectations. Good involvement.
1751,manon.hernandez@nexuserp.com,2026-02-19,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1752,kevin.obrien@nexuserp.com,2025-10-24,3,Meets expectations. Low involvement: needs support.
1753,priya.mitchell@nexuserp.com,2026-06-11,3,Meets expectations. Very high involvement. Followed 5 trainings this year. Regular overtime: watch the workload.
1754,karim.park@nexuserp.com,2026-06-08,3,Meets expectations. Involvement could improve.
1755,eric.adams2@nexuserp.com,2026-07-23,3,Meets expectations. Very high involvement. Regular overtime: watch the workload.
1756,karim.park@nexuserp.com,2026-02-28,3,Meets expectations. Good involvement.
1757,mark.smith@nexuserp.com,2026-01-28,3,Meets expectations. Good involvement.
1760,andrew.smith@nexuserp.com,2026-03-24,3,Meets expectations. Involvement could improve. Followed 4 trainings this year.
1761,elena.lee@nexuserp.com,2025-08-09,3,Meets expectations. Good involvement.
1762,ivan.davis@nexuserp.com,2025-12-09,3,Meets expectations. Involvement could improve.
1763,anthony.lee@nexuserp.com,2025-12-30,3,Meets expectations. Very high involvement.
1764,ivan.davis@nexuserp.com,2026-05-09,3,Meets expectations. Good involvement.
1766,matthew.hernandez@nexuserp.com,2026-02-04,3,Meets expectations. Low involvement: needs support. Regular overtime: watch the workload.
1767,aiko.silva@nexuserp.com,2025-06-04,3,Meets expectations. Involvement could improve. Followed 4 trainings this year. Regular overtime: watch the workload.
1768,andrew.smith@nexuserp.com,2026-07-25,4,Exceeds expectations. Good involvement. Followed 6 trainings this year.
1770,hugo.jones@nexuserp.com,2026-06-10,3,Meets expectations. Involvement could improve.
1771,manon.hernandez@nexuserp.com,2026-01-13,3,Meets expectations. Good involvement.
1772,olivia.williams@nexuserp.com,2026-04-19,4,Exceeds expectations. Good involvement.
1774,priya.shah@nexuserp.com,2026-01-05,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1775,chloe.carter@nexuserp.com,2026-06-01,4,Exceeds expectations. Involvement could improve. Regular overtime: watch the workload.
1778,kevin.hernandez@nexuserp.com,2026-04-25,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1779,sandra.dubois@nexuserp.com,2026-08-08,3,Meets expectations. Low involvement: needs support.
1780,elizabeth.russo@nexuserp.com,2025-10-13,3,Meets expectations. Good involvement.
1782,arjun.khalil@nexuserp.com,2026-06-04,3,Meets expectations. Involvement could improve.
1783,mark.chen@nexuserp.com,2025-10-19,3,Meets expectations. Good involvement. Followed 6 trainings this year. Regular overtime: watch the workload.
1784,mark.lee@nexuserp.com,2026-06-29,3,Meets expectations. Involvement could improve. No promotion for 5 years: discuss career path.
1786,hugo.jones@nexuserp.com,2026-02-28,3,Meets expectations. Good involvement.
1787,amanda.martin2@nexuserp.com,2026-01-19,3,Meets expectations. Involvement could improve.
1789,hugo.jones@nexuserp.com,2025-12-12,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1790,sarah.thomas@nexuserp.com,2026-06-25,3,Meets expectations. Good involvement. No promotion for 5 years: discuss career path. Regular overtime: watch the workload.
1792,jonathan.brown@nexuserp.com,2025-12-04,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1794,emily.harris@nexuserp.com,2026-04-25,3,Meets expectations. Good involvement. Followed 4 trainings this year. No promotion for 4 years: discuss career path.
1797,andrew.robinson2@nexuserp.com,2025-05-25,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path. Regular overtime: watch the workload.
1798,ashley.park@nexuserp.com,2026-02-26,3,Meets expectations. Very high involvement. No promotion for 7 years: discuss career path.
1799,richard.carter@nexuserp.com,2026-08-08,3,Meets expectations. Good involvement. Followed 6 trainings this year.
1800,hugo.jones@nexuserp.com,2026-07-18,4,Exceeds expectations. Good involvement.
1801,priya.shah@nexuserp.com,2026-03-21,3,Meets expectations. Involvement could improve.
1802,olivia.williams@nexuserp.com,2026-04-06,3,Meets expectations. Good involvement. Followed 5 trainings this year.
1803,anthony.lee@nexuserp.com,2026-04-10,3,Meets expectations. Very high involvement.
1804,richard.nguyen@nexuserp.com,2026-01-10,3,Meets expectations. Good involvement. Followed 6 trainings this year.
1805,emily.harris@nexuserp.com,2026-08-12,3,Meets expectations. Good involvement.
1807,luca.wang@nexuserp.com,2025-06-04,3,Meets expectations. Good involvement.
1809,wei.wilson@nexuserp.com,2025-11-18,3,Meets expectations. Good involvement. Followed 4 trainings this year.
1812,susan.roberts@nexuserp.com,2026-04-19,3,Meets expectations. Good involvement. Followed 6 trainings this year.
1813,joshua.roberts@nexuserp.com,2026-08-10,3,Meets expectations. Good involvement.
1814,nicholas.smith@nexuserp.com,2026-01-12,3,Meets expectations. Very high involvement.
1815,elizabeth.russo@nexuserp.com,2026-07-14,3,Meets expectations. Good involvement. No promotion for 13 years: discuss career path. Regular overtime: watch the workload.
1816,ryan.taylor@nexuserp.com,2025-12-14,3,Meets expectations. Good involvement.
1818,camille.lewis@nexuserp.com,2025-03-20,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1821,matthew.hernandez@nexuserp.com,2025-09-29,4,Exceeds expectations. Good involvement.
1822,priya.mitchell@nexuserp.com,2026-07-27,3,Meets expectations. Good involvement.
1823,amira.muller@nexuserp.com,2026-05-09,4,Exceeds expectations. Very high involvement. Followed 5 trainings this year. No promotion for 4 years: discuss career path.
1824,tariq.lopez@nexuserp.com,2026-08-21,4,Exceeds expectations. Good involvement. No promotion for 14 years: discuss career path.
1826,karen.lee@nexuserp.com,2026-03-15,3,Meets expectations. Low involvement: needs support.
1827,wei.wilson@nexuserp.com,2026-01-05,3,Meets expectations. Involvement could improve. Followed 4 trainings this year. No promotion for 14 years: discuss career path. Regular overtime: watch the workload.
1829,sarah.thomas@nexuserp.com,2026-04-07,3,Meets expectations. Good involvement. No promotion for 7 years: discuss career path.
1830,aiko.silva@nexuserp.com,2026-08-21,3,Meets expectations. Good involvement.
1833,andrew.robinson2@nexuserp.com,2026-06-06,3,Meets expectations. Good involvement.
1834,jonathan.brown@nexuserp.com,2026-07-12,4,Exceeds expectations. Good involvement.
1835,adam.roberts@nexuserp.com,2026-05-02,4,Exceeds expectations. Low involvement: needs support. Followed 4 trainings this year. Regular overtime: watch the workload.
1836,mark.smith@nexuserp.com,2026-05-19,3,Meets expectations. Good involvement. Followed 4 trainings this year.
1837,hugo.jones@nexuserp.com,2026-01-15,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1839,arjun.wang@nexuserp.com,2026-06-29,3,Meets expectations. Good involvement. Followed 4 trainings this year.
1842,camille.lewis@nexuserp.com,2026-04-26,3,Meets expectations. Very high involvement. Followed 4 trainings this year.
1844,camille.lewis@nexuserp.com,2026-05-07,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1845,hana.lopez@nexuserp.com,2025-12-29,4,Exceeds expectations. Good involvement. No promotion for 5 years: discuss career path.
1847,karen.oliveira2@nexuserp.com,2026-06-09,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
1849,sandra.dubois@nexuserp.com,2025-12-02,4,Exceeds expectations. Good involvement. Followed 5 trainings this year. No promotion for 7 years: discuss career path.
1850,hiroshi.scott2@nexuserp.com,2026-02-28,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1852,luca.wang@nexuserp.com,2026-06-05,3,Meets expectations. Good involvement.
1853,sharon.nielsen2@nexuserp.com,2026-03-20,3,Meets expectations. Good involvement.
1854,arjun.wang@nexuserp.com,2026-07-25,4,Exceeds expectations. Good involvement.
1856,hiroshi.scott2@nexuserp.com,2025-12-26,3,Meets expectations. Good involvement.
1857,nancy.singh@nexuserp.com,2025-12-11,3,Meets expectations. Good involvement. Followed 4 trainings this year. No promotion for 4 years: discuss career path.
1858,emily.harris@nexuserp.com,2026-06-09,3,Meets expectations. Good involvement.
1859,jennifer.rodriguez@nexuserp.com,2026-07-12,3,Meets expectations. Low involvement: needs support.
1860,jacob.sato@nexuserp.com,2026-08-05,3,Meets expectations. Good involvement.
1862,nicholas.brown2@nexuserp.com,2025-08-12,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1863,elena.lee@nexuserp.com,2026-03-11,3,Meets expectations. Very high involvement. Followed 5 trainings this year.
1864,kevin.obrien@nexuserp.com,2026-08-17,4,Exceeds expectations. Involvement could improve. Followed 5 trainings this year. No promotion for 5 years: discuss career path.
1865,kevin.hernandez@nexuserp.com,2026-08-25,3,Meets expectations. Involvement could improve.
1866,hugo.jones@nexuserp.com,2026-06-25,3,Meets expectations. Involvement could improve. No promotion for 6 years: discuss career path.
1867,hugo.jones@nexuserp.com,2026-02-04,3,Meets expectations. Involvement could improve. No promotion for 12 years: discuss career path.
1868,elizabeth.williams3@nexuserp.com,2025-07-22,4,Exceeds expectations. Involvement could improve. Regular overtime: watch the workload.
1869,elizabeth.russo@nexuserp.com,2025-10-30,4,Exceeds expectations. Good involvement.
1870,ivan.davis@nexuserp.com,2026-06-08,3,Meets expectations. Involvement could improve. No promotion for 7 years: discuss career path.
1871,nour.obrien@nexuserp.com,2025-12-29,3,Meets expectations. Good involvement.
1873,joshua.roberts@nexuserp.com,2025-12-21,4,Exceeds expectations. Involvement could improve.
1875,rayan.haddad@nexuserp.com,2026-02-11,3,Meets expectations. Good involvement.
1876,rayan.haddad@nexuserp.com,2026-01-18,3,Meets expectations. Good involvement.
1878,elena.scott@nexuserp.com,2025-11-19,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
1880,paul.khalil@nexuserp.com,2026-07-11,3,Meets expectations. Involvement could improve. Followed 4 trainings this year. Regular overtime: watch the workload.
1881,karen.lee@nexuserp.com,2026-03-09,3,Meets expectations. Good involvement.
1882,amanda.martin2@nexuserp.com,2026-02-21,3,Meets expectations. Good involvement. Regular overtime: watch the workload.
1883,arjun.khalil@nexuserp.com,2025-12-03,3,Meets expectations. Good involvement.
1885,sara.dubois@nexuserp.com,2025-12-12,4,Exceeds expectations. Good involvement. Regular overtime: watch the workload.
1886,mark.patel@nexuserp.com,2026-06-05,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1888,wei.wilson@nexuserp.com,2026-05-14,3,Meets expectations. Involvement could improve.
1890,kevin.hernandez@nexuserp.com,2026-01-30,4,Exceeds expectations. Involvement could improve.
1892,hugo.jones@nexuserp.com,2026-01-30,3,Meets expectations. Good involvement. No promotion for 11 years: discuss career path.
1893,aiko.silva@nexuserp.com,2026-06-03,3,Meets expectations. Involvement could improve. Regular overtime: watch the workload.
1898,sandra.dubois@nexuserp.com,2026-08-19,3,Meets expectations. Very high involvement. Followed 5 trainings this year.
1900,hugo.jones@nexuserp.com,2026-08-01,3,Meets expectations. Good involvement. No promotion for 4 years: discuss career path.
