id,user_id,token,token_type,expires_at,is_used,is_revoked,created_at
6473afb0-774a-415e-bed2-056dbe865fcd,d124abf1-9600-4557-b37b-a717666203b1,b70889b8-03f0-4596-b1e8-cb9610559e35,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9bd3975f-38d4-4498-8903-e5067d206be8,641f3ce4-4c69-4398-a684-d99d282cea5d,49de3def-5cd9-4001-ae57-0793c1150929,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
effc3741-9b0e-4ff5-97e9-335196457f75,713e588d-087c-459f-9eb4-2784374f250a,01efbdb1-e426-42d6-bf40-75df1385e738,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9a359ef0-0be1-4698-a9a9-91c60455663a,82325552-08bb-4e03-a772-7b3a74d4455b,b308c1fd-1ac9-410d-92d4-25c23550b2ac,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ee4fc449-6291-42aa-b463-10f73207f539,27629f50-b27c-4dfa-a49a-c3b969d6f145,2dde1c8b-fb0f-40b6-a595-70c99055f21e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e7ea1a0e-ebc3-43ee-a8c4-e26185db9fb9,a0d16a0d-d781-43a0-ba56-38a4cb7b227e,f732b3a8-4f04-4076-b158-01a19cc390f4,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8f114ac1-04fa-46c2-a49d-b811eea2f226,79855657-a770-46a7-ab37-643db29826d7,e174cb02-cea9-45ff-8114-c9838b5f5ee2,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1623f1a4-c773-4442-9936-566c27cb9394,95d0cad4-46f6-4dc5-b97c-a336f5fee611,ebbf3a43-1ba3-406d-b0dd-73eb5b2c276b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3f2421cb-7e83-4dcb-a11d-d6ffcb98533a,fdb83d1c-1260-446b-863e-50c64ebbcfb3,dd9f3d81-7787-4b87-9cc9-a70b48d2b5f0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ae69eb34-ab2c-415a-9c79-867d48601077,2711e5e3-f76f-4d7c-a69b-f766841746fd,407f6d13-af44-49bf-888f-c23e35f689b3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4ac02699-67d5-4442-af18-0aac7ad9c33b,45ad9ba9-9990-4e85-8233-ff5c8af79268,555ecb27-0502-4f83-8efe-14e234d96e91,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
0d5de4fd-ad06-4a94-a67b-a60676caa3dc,b6e6264d-6df8-4398-8c57-f8609ec6cb9f,78ec3496-184a-4e7c-bf38-15eb056f3fab,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
34de6e22-787d-49a5-a091-5657d6f89dd2,f91e2f6c-2b8c-42dc-af92-4d14c77701f4,77a853ef-ad2c-492d-8402-30693b74dd1c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
30705836-0048-4090-8164-cd054f4b8eff,5773d78e-a650-47d9-8055-55e7a888b8a9,d5df1abf-6828-46ac-a8a3-70f989ae084a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
8adb2662-4bcf-4de0-8f25-571e8583b665,efd0c4cc-bd4a-40f5-9aea-7e3dadd710c8,e32b914c-8934-483c-b941-26a26be6ac53,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
beeb4810-4a65-4f69-8ef5-7785716ca892,20d37ec0-4655-4c12-9420-f7d57c84eba1,6db103de-c506-4dcc-aedd-dfa2770de051,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a0e61135-a0b4-43ab-a18c-b095784932e8,3f52d983-0fef-4d57-8e6d-565233419ffb,0a03be47-2120-4ac4-a04b-c6b5179ffb08,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c5358c8e-7260-492c-958c-0a477b6ee50d,f4df72b6-bc8c-45ac-bcfd-d306c326abe1,22c6fc24-812a-4755-b48d-24f1cb2320ec,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
18c25e2b-5b77-455c-8f3e-8d439ead1246,eb82cdf8-6fec-4fb6-9aaf-0daad37ef078,2b6315d4-dd73-431b-986e-79633ed6fb42,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
1d647061-afa8-4078-b6c4-140fa3865f82,711e6556-d699-4740-b92c-4ac94159413b,3de1f18b-56f1-4882-b08e-5b1ad36fff66,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d0a6baff-9aed-47c9-968d-93d5661b2993,1c1b4cd7-80a4-471f-91bf-02cb1f96f663,ede3cc53-5f98-4aab-8ec6-69800ebc6cb1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
56e63a29-d445-4cb0-a25f-a59c6dec1e7c,987c9733-4d62-47ec-a149-f035bcb617b4,cb75cf49-a7db-41c6-926f-c9f87e0ea1cd,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ff367f5c-ee2a-4161-94d4-9eccde91acdb,812061f7-9340-4faa-8f3a-f6db4ad1e3d6,7849c27c-019a-4950-a6c5-8aeeced728ce,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a556d0b8-f407-44af-b146-7fac099dda7d,958ac3df-4ddd-45a4-9d35-6ca4ca5a7cef,edbbb182-7cfc-4b50-9ffd-2c5ff96353af,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a3feadd6-a851-418e-9f24-17f44734e92d,0adc0231-8bea-4078-8e13-ede270ee1ccd,399ac034-92f2-40a2-9159-9ce0c5d03661,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7c009449-21e6-4a83-ad33-d86d963af6ba,56e7f4de-9812-4f57-a015-e77e8e776b4b,8a702f75-6887-4e2c-a211-4e284610732a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
59238889-157a-445e-8181-fd467d822656,e15cd98b-27b1-4628-a5b4-a5d89d37c60c,f5292733-543e-41d5-9bac-9d8e5ea82fa2,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9a571ed2-b8d2-416f-8a92-78be0ee48881,c0d10ee4-9c19-44f7-b0fa-3b6b3b972e17,e370192e-0e53-460b-8888-9f88b8fbb2d3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
934d9d83-03e8-48aa-9d88-e345638f7035,337c4260-8a1f-419b-aa62-4bce1c35d955,0efeb65a-c324-4ad8-b578-9ff161dbdd54,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
218f93e9-6bd6-431d-8586-49ad13261770,05c3594e-b948-40df-ba62-da0acb246bd0,c1a93ec1-4cc4-4946-9bf9-5d3c7e7d9d87,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
bedc1694-f39e-4f87-9367-c15952930cda,c3afcfbb-a5b4-498c-9139-8d4f1364ebcd,7c8b5d3c-f473-433a-a091-cef1f045637c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5b8447ec-586d-4964-84b9-f0397e5ae8c1,11badf33-4e97-4fd2-8524-0287c260d0d9,90440adf-8209-4583-bbcd-17d9a67c8fd0,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c6e0f8eb-ad9f-40db-a41c-11fcc507c4f7,52327f8b-50a0-47b6-8afa-78b4cfa026dd,ca07bb27-052a-4fa7-81e9-b56c69952b41,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
76bb1693-fb06-47e8-8c93-d9462b41672d,b052193c-f120-4c3d-b3fa-4c0f1004d7b4,ac89bf5d-233e-4524-b159-20331fbd75c7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f5e40baf-fe7f-4184-891e-024fe1b63b57,9e5c2134-526a-4b0a-b2f9-0700d8e6dd63,81c7e11c-8112-4199-919e-97fa3d411993,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
20989b3a-499a-4b17-a21f-2fa3453158a7,44fb9037-e465-43ac-a877-e91bc855fed0,1ee8f427-4f84-4a1e-be56-e0f667674825,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e0931e5c-5421-45d6-9785-14a4e2705f6c,27cd7ab0-c6c5-4aca-a8f7-702242b1cc4b,2cc11199-09bf-4c94-8877-36eebaf8e1b3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5410edea-2d38-4c83-96ad-9c421a93b02d,a715408a-2468-4c5e-95d7-b1f00f678744,e2475edf-2c03-466a-9a37-8f3aba27d829,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c4657fe1-ecac-4886-a6d9-83482d032cfa,01925e7a-ff80-4eef-b413-43c2badf9ded,3ac61a58-8b0b-4290-ae2a-e3621be480bc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f5e18197-3949-462e-9b22-362c941e8c0e,a009cf0d-f5ef-400f-b918-a692336e8416,23b4b4cf-2e10-42b6-88a1-6f30b71a5806,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5c1c851b-87e4-4943-8c68-f0b0e0adcdd4,f500608a-51d1-468c-a928-f4b1ba2ed66d,f55bf40e-9e0a-401e-a567-81c2f054621a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f08bcc66-ab64-438c-ae68-642bcc0b20e7,43c704f5-a530-48b9-9ed5-a1b1240e7985,6303d50b-e7af-458b-84b7-aa7284dfd40c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
cede3ecf-5581-47a0-9101-8ba0d1599b46,13ac9677-74ea-4f83-9e30-6029432273e6,30d4e28d-4e79-4846-9da9-18b4ef1152b9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
0a6e4404-54d4-438f-895d-1b7e941cb3e5,9cc6014d-552b-4f74-a451-02d0a1201816,25668bca-2d4a-4830-b2e6-78610dc14dba,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
94a4b7e3-f59a-47b8-81a3-9e8b9661bd75,68a8d57a-ce9a-4b3d-a4b2-2fcb6acf5413,69fc7299-5c25-44df-bcc5-f64196424d77,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
611528ba-7d89-44c6-b68c-69052ae78c86,3013b716-351c-4180-9637-a4574cd84f49,0d69b9ed-7aee-48c6-aa82-64ea9b779bb1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
aea412e4-880d-4f87-b583-500b91b5cbe8,33fefa3d-0d4e-4654-9073-56eed5794c57,bd3317e3-e888-4d27-a15b-b3a9f9597c45,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ba24835d-f1d9-4d81-b4e7-c9fa6e9f0fcb,f1f5abce-49ac-4a08-817f-4602d35ce92d,6dfe3fce-5cef-4d69-96fe-0dc23d01c5ff,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5c8afcd9-3197-4ae9-8e8a-9409dbcbd61c,1ef507bb-81aa-4686-bf95-973e3c9b758a,c742d055-307c-4e1c-82e4-a85cb437ebea,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3fd8e923-bbf0-46f7-9975-107b22ad97e1,5711ab68-081c-4d57-b61e-cd3f55945052,2ddb089c-cb5b-4b9b-a851-114ccd3ddb02,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
13b61232-18a7-4666-9cc5-a75e93fd9dfb,ccc76222-49ec-4d86-a9e0-01a9a5698c11,0753c77b-b9c8-4e04-a595-986ef455f446,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4fe94c20-d715-456a-bc68-b86ebd44d1dd,4b4f6fd9-63ca-4a5e-8f24-b46c913a8bae,f55405c6-a140-4179-a99a-d2413ebc9226,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
855178e9-6b5a-4630-8fc5-fe0dda53a474,c31f47cc-8f52-415c-a489-21bf8a63a71f,a4688db5-f790-476d-971e-5c8de7cef836,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
233c6127-dbcb-485c-b794-cf00d54fb5b9,d3e360a4-bb31-4c21-9203-99a2f3066ad7,7e0c607a-fbae-4b8c-a221-0c1cfbea368d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d0953143-e19b-40f3-adab-67427305a9b0,be0c4ae6-59bb-400e-9c4d-b0c46d628451,94a90888-6e59-4456-8849-24f586c449ac,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
774e869a-9716-46af-a636-fca8a365ee19,b2a6e8d6-e994-48ce-b50b-0f3a4eef8e33,6a488b42-33e6-4cf4-8ad1-6a0c3467515c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b38d9eac-5433-403a-90c5-dee7636e64fd,f567ede6-6e8f-4a9b-b1ab-7da440133fb4,b33c19e8-282f-461e-9add-7a62c8d676a9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c99ca1ec-3556-4610-a65c-691f6dcad2f7,2cadcdde-3f88-4a7b-bc97-e68b2d41894d,81330de5-d806-4ae5-8ff7-10be9d3d47e6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9f42e2d7-a7a9-4d9a-8a20-8a8e02b045be,299742e5-14c3-4266-9f21-644a1254edf6,bb701414-2f67-4dfb-bbf3-44550b48885a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ec02ebd3-0fdc-4290-87da-ae2b5ea45ec4,fb63a64b-b62d-4b5f-9aa6-ffbc4698648d,3d0ad0bf-d2d8-4824-b574-9c0c0f29f349,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5bdb2fd5-82c7-4ce6-8652-9ccca0759f39,b4136c55-dda6-43f4-a29a-6bf770836c8e,ad71da0c-49c0-49b8-934b-c70039ce9006,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
28e83455-06fe-4549-b2c5-e152f98ace74,13a190c8-eb7d-4c33-a50e-103b6220eabd,abb4467b-9a75-4276-b712-acd1145487c2,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fc916071-ee5e-4745-b0bf-8aed5f506f99,c19594e1-8591-4e13-a718-21f7cc9c1081,93b232b2-2d7f-4949-a4cf-4a0591647298,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
60f4c006-5bea-41d2-9636-933fbe46ca9e,e654d293-4ef9-4f88-a4fa-627b231ac120,9b3b9285-0ea8-48c7-8717-2dd9ec5733bd,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
46bcd03e-8ce6-4929-b0e0-8e4549449b33,dfa5711e-dc4e-47ad-b455-bc7f9f133d22,4c69a5b0-517f-4245-a59d-b973c69c20d6,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
14fe93cf-ad25-4972-897f-5aa5f411c532,e38b04ad-95b5-4b9f-8faf-de0af5734607,2ca118af-236b-422e-877d-61dd9637bd70,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
74728538-9e03-4387-8eae-1c759d65a550,c13973b7-1925-4c93-861c-d5d98d323b5c,93fb8bf0-fda6-4ccf-89fb-473566e5a46c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
de1c1a37-4eb8-4d7d-94cd-056ccb96933e,d2970019-1e88-445f-afd5-ba80a606468f,d8a79186-5874-43b6-a395-27931260c37d,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
fac656d7-e285-4ee8-84dd-6c6768321778,f0d82594-81c6-45b5-a476-ae89290afc35,5c68392d-9c81-4d36-bafa-e42e1e946584,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
87a844a2-30e4-4173-86ff-221d8c1231e4,27881c61-c4c2-44f0-990f-2504fbba59ce,e1460e4a-a99c-448a-9725-6c3788c54815,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2a67dfdd-7bc0-487d-9a33-86e61783afc7,b97aa362-d9e6-46ad-ace4-2367fb822e92,addaa615-9d74-4140-a374-a0aa72eed887,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
352c0ad5-5a47-4add-a93e-a2ec52d6b73b,5e49ac79-28ce-4553-a80e-6cfa19c04a3c,e71f1266-c856-491b-83e8-3b96d14e9e70,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9475c992-7813-415f-b3a7-06bfa7de1a7c,901e3fb7-8e5b-4449-8206-331b1ef526f5,352c725b-9a44-4dcd-818b-0fa6ea12c151,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
90a5f5e5-eef1-40ac-8432-e61f488566af,ab51e78a-685c-4055-9bc8-b6ec505e2586,f017afec-f147-4e26-bdc8-ad57f3c7d2ad,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
510ad4fa-1e5d-443e-bdf1-43dfab57fc3d,913d8a91-a6dc-4da6-8d12-65e59822804d,166c16ac-60ab-4045-9d4c-6b44dc4e346f,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e3e8a034-3d61-4339-b7d8-949244a512e8,739fa996-cdde-43af-85fd-0c8172a74c7d,389d4ebc-59d5-4a31-8ee1-5abf781d509e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
39259b81-fbb0-4d09-8711-e8f1d00fe2b6,186a2550-38aa-435d-b902-c06b0579d997,a81f1c5d-880e-49ba-840d-eecddea3fac3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4b493592-754d-4ba1-9e60-05f6fae522d1,494ade90-ffc1-4ab5-93be-242d82ec51b8,14e8fa01-b440-4ad5-9d41-e6844ce997ed,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
b1183c28-f470-4059-8414-6ae3b84c5124,faaec5eb-552e-465a-ba90-8f5dced50868,34c9637f-232f-4f9a-a82f-1088a0053ded,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
55577959-a60e-4fd9-8bc1-1fac7438ed90,5321f3eb-59c4-4bf2-95dc-a25596b230f1,29603268-de69-449a-8f60-5a67aca4b23e,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
47142a0e-1049-4cd7-8e20-210e244a819b,88be85ab-b812-41e3-afec-49626fa70732,398f75cd-5576-4efe-8b66-ae7fe631f48c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9e233287-65e7-4142-8ec7-ec782a8652bc,48648958-7619-41ff-96fc-e65f62790234,2324ec4d-7268-49b2-8f01-835af6ad0ac5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5e8f1ea4-eae9-44cf-a2f9-fd49ce9aa47b,f7f7b4cc-1010-44fa-8f03-4c568333ebc6,e9ca29c5-b8eb-4ec6-a42f-77da0fd9a0f2,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e49c667c-5141-4f63-a486-79098c31e5e6,7c6e9c88-1d9f-4c6f-9ed8-5dbd5f2697fa,13c969db-ef54-457b-b6f8-eccb68454631,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
15b68c39-5eb3-4fe2-a577-c2d59c77202b,093d91db-3006-4c35-9181-8f2a5472991e,9c0ba557-95cb-49ec-8a18-e2127c4ff18c,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c77fcdf5-16c6-46b4-83fa-cdbe467e0206,23dd63f9-4809-4403-958c-edae6e7a56c3,3abbb9c6-88d6-47c0-a808-fa2774a91f1b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a426d910-b560-4920-a346-ab59af24fbbf,348eb1ab-357b-4e6e-8138-9eeb81a21f8a,608c9217-a3f4-4eb2-a983-6f7e22ace566,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2e1f7a36-0c24-4063-8e11-5261c4ea75d8,d64d9bf0-48da-4cda-91e3-65bddc6c0454,b849e8fc-ad51-4053-9e39-3c12d134d69b,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
867686f9-5243-4b41-844b-f98994e485be,9c652058-48f0-4654-a028-7de0d9a5978f,b434f93a-4c22-4b0b-9039-43669ef2e549,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
edf865ae-c15b-4981-8161-2f04ff80cc9d,5e03e054-9756-47c1-a33f-4d0551b87e91,1f8854fb-b218-4229-91d4-a71138073eea,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
54bb6e00-23a8-4815-82f2-77d87a098a8d,84f5546e-dcd8-46f7-ab49-353c958f9ce2,45134846-f152-4091-86ab-808785a0bf93,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
9302856e-4de6-4184-8774-3a0d9c5af0e7,3aef9e7c-30b8-4a59-a5e5-0a49d3587825,31159ff9-9c0a-4455-9288-b9150fdc9e26,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
cd48234d-af28-4b3d-a4f9-e4c9fd5f3d00,6e48821c-fb86-4b4a-9907-1cd4254a3b0d,9ae00681-5350-4eae-bbc3-d89bc89d5ee7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c86ae62d-14c3-49ac-8a1a-a93591d8d903,108b749c-a587-4726-89c9-f4e9c865d74a,93b99fe9-5a76-409c-ab0e-73c2be5ae9a4,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
396e603f-b9f6-4fa3-adff-df584477c56a,dce59228-989c-4edc-8e0e-086633f9393d,b2750b43-09ba-4ebd-be0f-aee41c14fdc7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
983d1fd4-f798-429b-ac3d-fc829b735431,3d937d91-c73a-4542-8c41-b4100785d64a,a231e05c-4231-4741-ac16-437a86c2f45a,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3c61e9e5-61b3-40f9-8066-ed13379327c3,72ac9be6-ae9d-45c2-99e1-d557b993f0d7,fbbd02b0-5f46-4d3e-9e52-576da6f1bce4,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c37c93c5-e97f-4b28-aea9-4026e9843d8d,a32932f7-a6dc-4691-92b4-eda49d80c600,9c6cb97e-7726-4695-b5e1-6f3fd5838018,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
5d098fd0-051e-4b1f-bf74-de0b980fc101,f54ec338-d268-4f2a-8fc7-27ebb8ec332a,c424a4f9-568d-405c-a59f-c8456f2cf664,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
6ce41eb8-a1fb-4241-9c53-59e0657cdab9,988942f1-6182-4a65-8cfd-f550590b7654,7dd79630-e88f-4b81-ad33-34c2cdcbfd75,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
208f7108-d3c8-4ca1-af0e-0016f65f565f,6c637f85-d86f-47d1-81eb-f9030b9790ef,4bdf3716-b78f-4e52-836e-f5be6a4055f3,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
10af6fa3-cb04-47c4-99d5-7a8fc9bdb6a9,4aa8a62e-6a1d-4f25-b669-9d97cd8d3e4d,d0c4a4e8-f23a-4a75-a7a1-ae94b649ae90,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
4b82ddf1-4929-429b-abc8-b4a13aa724b7,91515485-7d3a-4cec-a118-175f58a8c931,daf4db84-9eb4-49d3-bad9-a0765d7adcf7,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d32f57eb-eee3-47c5-b113-ed413445934a,07930527-e6ab-4949-83da-fadc683699eb,8dec5e85-e953-494a-b013-611a579826e5,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
7981063f-bfe3-4c0c-a6bf-60b149b99005,c55dafde-94d4-421e-8e68-3cf057bc4a30,1a122dfc-8870-46b1-9d14-2995961168ab,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
ba66bc5f-6f27-4324-b7ae-9ef38b0311d6,5482ce64-1698-47e6-b80b-19ae8e07e484,a7692887-8c9e-4796-8cd2-9ac862f80eb2,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
c5d613f0-7f3e-45ee-a446-e5364173cab6,29e42691-8fb1-4373-9164-51479b84a44f,e76f765c-5644-4c39-965a-4064f090ed81,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
90705eb8-a404-435e-b1c8-4b027c77716c,4d6b0a0d-5a0e-40d9-b689-61cba3cc840e,cffbac92-38cf-436b-9265-8e52071de120,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
6d64f4ea-e599-49e9-b05e-286782b81165,72abce55-e813-4846-98d1-4a207eda332a,530f502d-bdf2-4ad0-a2e0-2f6fec9311b1,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
a1236ec3-f673-4620-8eb4-d45618e2535f,7355215c-6445-4cf1-b386-f1ac120aaa60,ab7ec2ad-6c85-4713-8969-c365318bc117,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
f3042d92-0592-4845-b33d-efe9e7b82345,f82be379-cae9-43ab-aefa-2ec6de9a8e3c,65755258-a530-4ced-89f7-f770e67d5992,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
2f5403d5-456a-42d0-8a0c-9bc2053580a3,9f0687c8-7ef9-4765-91a8-079cc4963691,1f1642e5-35aa-4b22-ae3f-9ed6a05c0d30,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
44efff1b-d1b1-47f6-9fae-6e167f5f031e,f6abbcca-7cd9-44d9-ac65-191043ddbb4f,896180db-c738-4a66-a824-a7b1ead931cc,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3a7b21e6-c6f2-4f7c-bc36-40cc39b4fad1,c0bfa0cb-af7c-40c9-a47e-3af464848611,976737bd-406e-4447-a061-95982c647304,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
3cd11bc6-836b-4c54-95f0-a38113396e26,f9bf2a2b-a950-4cee-aa72-0295b58d7030,3af47438-96b3-4a02-8173-ee1f00a729af,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
d5149103-607b-4fae-9ba5-3e587d6dc961,6b9d41ee-f409-4c76-ae40-12bc61fed08a,16d4fc6b-a03b-4605-bb10-de8dfbf8f9b9,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
e262fedd-b157-4cee-bf23-2d69de5e01aa,9d11c447-0df4-4e31-ba6a-500039244dcf,48a7181d-fce5-46a0-b6f9-8f416cb9f930,ACTIVATION,2026-09-16 19:39:37,False,False,2026-09-09 19:39:37
