employee_id,effective_date,salary,currency,change_reason,created_at
218,2026-04-30,24288.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
221,2021-06-16,29329.73,USD,INITIAL_HIRE,2026-09-25 22:42:27
221,2026-03-31,32556.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
223,2020-10-31,97644.83,USD,INITIAL_HIRE,2026-09-25 22:42:27
223,2026-04-07,113268.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
224,2025-01-12,26775.65,USD,INITIAL_HIRE,2026-09-25 22:42:27
224,2026-05-26,30792.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
226,2021-06-12,207923.48,USD,INITIAL_HIRE,2026-09-25 22:42:27
226,2026-03-05,239112.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
227,2016-11-09,26260.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
227,2026-06-20,29412.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
228,2016-04-14,100917.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
228,2026-03-30,113028.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
230,2018-04-14,85436.07,USD,INITIAL_HIRE,2026-09-25 22:42:27
230,2026-07-22,104232.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
231,2021-05-06,30380.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
231,2026-04-07,36456.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
233,2021-08-10,31634.48,USD,INITIAL_HIRE,2026-09-25 22:42:27
233,2026-01-04,36696.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
235,2025-06-18,27900.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
238,2018-09-22,22371.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
238,2025-12-24,25056.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
239,2014-07-31,33210.81,USD,INITIAL_HIRE,2026-09-25 22:42:27
239,2026-01-30,36864.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
240,2021-07-12,54118.92,USD,INITIAL_HIRE,2026-09-25 22:42:27
240,2026-01-15,60072.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
241,2024-06-26,43291.53,USD,INITIAL_HIRE,2026-09-25 22:42:27
241,2026-08-08,51084.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
242,2023-08-14,26315.79,USD,INITIAL_HIRE,2026-09-25 22:42:27
242,2026-05-17,30000.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
243,2024-11-22,10839.34,USD,INITIAL_HIRE,2026-09-25 22:42:27
243,2025-11-22,13224.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
244,2002-02-14,100348.8,USD,INITIAL_HIRE,2026-09-25 22:42:27
244,2025-12-30,125436.0,USD,ANNUAL_REVIEW (+25%),2026-09-25 22:42:27
245,2023-11-11,24514.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
245,2026-03-05,27456.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
246,2022-08-17,38331.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
246,2025-12-14,47148.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
247,2023-06-20,24114.78,USD,INITIAL_HIRE,2026-09-25 22:42:27
247,2026-06-06,27732.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
248,2021-09-18,30885.25,USD,INITIAL_HIRE,2026-09-25 22:42:27
248,2025-12-18,37680.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
249,2022-11-23,38504.35,USD,INITIAL_HIRE,2026-09-25 22:42:27
249,2026-08-01,44280.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
250,2022-02-09,48108.11,USD,INITIAL_HIRE,2026-09-25 22:42:27
250,2026-03-05,53400.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
252,2018-01-16,29267.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
252,2026-02-08,33072.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
253,2006-03-18,200347.37,USD,INITIAL_HIRE,2026-09-25 22:42:27
253,2026-06-03,228396.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
254,2002-05-11,202400.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
254,2026-01-04,224664.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
256,2016-07-22,97917.95,USD,INITIAL_HIRE,2026-09-25 22:42:27
256,2026-01-17,114564.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
258,2018-12-14,139667.8,USD,INITIAL_HIRE,2026-09-25 22:42:27
258,2026-05-11,164808.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
259,1993-01-03,210515.79,USD,INITIAL_HIRE,2026-09-25 22:42:27
259,2026-06-17,239988.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
260,2019-09-18,23575.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
260,2026-01-16,27348.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
261,2024-08-16,62824.78,USD,INITIAL_HIRE,2026-09-25 22:42:27
261,2025-08-20,70992.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
262,2021-08-30,21989.47,USD,INITIAL_HIRE,2026-09-25 22:42:27
262,2026-07-07,25068.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
264,2006-01-25,163824.39,USD,INITIAL_HIRE,2026-09-25 22:42:27
264,2026-06-12,201504.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
267,2017-12-27,38185.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
267,2026-04-03,42768.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
269,2020-08-14,47837.84,USD,INITIAL_HIRE,2026-09-25 22:42:27
269,2026-03-27,53100.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
270,2021-05-06,54465.52,USD,INITIAL_HIRE,2026-09-25 22:42:27
270,2026-07-09,63180.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
271,2025-08-17,68978.95,USD,INITIAL_HIRE,2026-09-25 22:42:27
271,2026-08-17,78636.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
273,2019-03-23,63671.19,USD,INITIAL_HIRE,2026-09-25 22:42:27
273,2026-05-03,75132.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
274,2023-11-24,43341.18,USD,INITIAL_HIRE,2026-09-25 22:42:27
274,2026-05-05,51576.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
275,2019-08-31,70998.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
275,2026-08-09,81648.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
277,2021-05-18,39128.21,USD,INITIAL_HIRE,2026-09-25 22:42:27
277,2025-12-07,45780.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
281,2018-11-08,28601.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
281,2026-06-18,32892.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
282,2024-12-28,67290.76,USD,INITIAL_HIRE,2026-09-25 22:42:27
282,2025-12-28,80076.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
283,2016-05-12,75137.7,USD,INITIAL_HIRE,2026-09-25 22:42:27
283,2025-12-27,91668.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
284,2022-04-18,24082.76,USD,INITIAL_HIRE,2026-09-25 22:42:27
284,2025-12-07,27936.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
286,2018-04-11,22863.72,USD,INITIAL_HIRE,2026-09-25 22:42:27
286,2026-07-05,25836.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
287,2023-02-19,51326.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
287,2026-07-09,58512.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
288,2022-06-15,97200.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
288,2025-12-29,112752.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
291,2011-09-29,112432.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
291,2025-11-07,124800.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
292,2015-04-07,83350.82,USD,INITIAL_HIRE,2026-09-25 22:42:27
292,2026-03-17,101688.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
293,2019-06-24,105063.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
293,2026-08-18,119772.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
296,2015-11-14,129206.9,USD,INITIAL_HIRE,2026-09-25 22:42:27
296,2025-11-16,149880.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
297,2020-04-29,28724.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
297,2025-10-04,31884.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
298,2025-04-14,138213.56,USD,INITIAL_HIRE,2026-09-25 22:42:27
298,2026-04-14,163092.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
299,2019-10-27,69871.3,USD,INITIAL_HIRE,2026-09-25 22:42:27
299,2025-01-16,80352.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
300,2020-02-05,21663.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
300,2025-11-07,24696.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
302,2007-03-27,94982.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
302,2026-02-01,106380.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
303,2020-08-08,62526.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
303,2026-02-06,71280.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
304,2013-03-01,61179.31,USD,INITIAL_HIRE,2026-09-25 22:42:27
304,2026-03-20,70968.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
305,2022-12-22,26003.31,USD,INITIAL_HIRE,2026-09-25 22:42:27
305,2026-08-20,31464.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
306,2016-08-22,128263.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
306,2026-05-03,146220.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
307,2010-01-30,113667.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
307,2026-01-20,127308.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
308,2021-08-11,46553.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
308,2025-12-26,52140.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
309,2025-01-22,22328.21,USD,INITIAL_HIRE,2026-09-25 22:42:27
309,2026-03-12,26124.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
311,2017-05-11,28646.15,USD,INITIAL_HIRE,2026-09-25 22:42:27
311,2026-01-26,33516.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
312,2015-09-24,83347.37,USD,INITIAL_HIRE,2026-09-25 22:42:27
312,2026-08-21,95016.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
314,2015-11-12,92515.79,USD,INITIAL_HIRE,2026-09-25 22:42:27
314,2026-04-09,105468.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
315,2021-09-21,25369.91,USD,INITIAL_HIRE,2026-09-25 22:42:27
315,2025-05-16,28668.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
316,2024-03-13,33516.52,USD,INITIAL_HIRE,2026-09-25 22:42:27
316,2025-12-02,38544.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
319,2004-07-28,207913.51,USD,INITIAL_HIRE,2026-09-25 22:42:27
319,2026-05-26,230784.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
321,2023-11-23,23251.28,USD,INITIAL_HIRE,2026-09-25 22:42:27
321,2026-06-19,27204.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
323,2019-01-25,210994.59,USD,INITIAL_HIRE,2026-09-25 22:42:27
323,2026-05-13,234204.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
325,2020-03-04,25869.03,USD,INITIAL_HIRE,2026-09-25 22:42:27
325,2025-09-05,29232.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
327,2009-05-06,158006.56,USD,INITIAL_HIRE,2026-09-25 22:42:27
327,2026-03-12,192768.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
328,2017-01-03,27070.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
328,2025-10-26,32484.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
329,1993-03-01,193911.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
329,2025-12-29,228816.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
330,2022-01-10,42497.3,USD,INITIAL_HIRE,2026-09-25 22:42:27
330,2025-11-08,47172.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
331,2022-04-28,39263.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
331,2025-12-12,44760.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
332,2023-09-21,23494.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
332,2026-06-14,26784.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
333,2023-02-19,45406.78,USD,INITIAL_HIRE,2026-09-25 22:42:27
333,2026-05-29,53580.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
334,2025-08-21,31779.31,USD,INITIAL_HIRE,2026-09-25 22:42:27
334,2026-08-21,36864.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
335,2017-06-23,34041.03,USD,INITIAL_HIRE,2026-09-25 22:42:27
335,2025-12-21,39828.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
336,2001-12-26,207589.19,USD,INITIAL_HIRE,2026-09-25 22:42:27
336,2026-07-17,230424.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
337,2024-07-06,146517.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
337,2026-08-19,164100.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
338,2024-01-07,30913.27,USD,INITIAL_HIRE,2026-09-25 22:42:27
338,2025-12-11,34932.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
339,2015-04-26,63260.18,USD,INITIAL_HIRE,2026-09-25 22:42:27
339,2025-11-11,71484.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
340,2023-07-11,41263.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
340,2026-06-20,47040.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
341,2023-06-08,65989.74,USD,INITIAL_HIRE,2026-09-25 22:42:27
341,2026-05-19,77208.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
342,2025-01-22,108627.03,USD,INITIAL_HIRE,2026-09-25 22:42:27
342,2026-01-22,120576.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
343,2007-01-16,105004.8,USD,INITIAL_HIRE,2026-09-25 22:42:27
343,2026-03-22,131256.0,USD,ANNUAL_REVIEW (+25%),2026-09-25 22:42:27
346,2020-03-10,23596.64,USD,INITIAL_HIRE,2026-09-25 22:42:27
346,2025-11-02,28080.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
347,2022-11-22,69504.42,USD,INITIAL_HIRE,2026-09-25 22:42:27
347,2026-04-28,78540.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
349,2022-12-13,72957.89,USD,INITIAL_HIRE,2026-09-25 22:42:27
349,2026-08-24,83172.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
350,2022-01-20,52478.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
350,2026-04-22,58776.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
351,2017-03-11,28032.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
351,2026-03-13,31116.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
352,2005-06-23,195993.28,USD,INITIAL_HIRE,2026-09-25 22:42:27
352,2026-03-25,233232.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
353,2025-05-13,29437.84,USD,INITIAL_HIRE,2026-09-25 22:42:27
353,2026-05-13,32676.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
355,2020-11-10,37610.81,USD,INITIAL_HIRE,2026-09-25 22:42:27
355,2025-02-15,41748.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
359,2021-05-26,27940.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
359,2025-12-27,33528.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
361,2017-11-24,53379.66,USD,INITIAL_HIRE,2026-09-25 22:42:27
361,2026-06-13,62988.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
362,2020-05-09,23107.96,USD,INITIAL_HIRE,2026-09-25 22:42:27
362,2026-05-13,26112.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
363,2019-08-20,180771.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
363,2026-02-08,202464.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
364,2025-06-08,41820.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
366,2025-11-12,79728.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
367,2016-12-13,55358.68,USD,INITIAL_HIRE,2026-09-25 22:42:27
367,2026-04-26,66984.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
369,2020-06-28,42857.14,USD,INITIAL_HIRE,2026-09-25 22:42:27
369,2026-04-21,48000.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
372,2006-04-29,142063.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
372,2026-07-08,161952.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
373,2011-04-04,34702.7,USD,INITIAL_HIRE,2026-09-25 22:42:27
373,2026-06-12,38520.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
374,1990-07-06,200473.68,USD,INITIAL_HIRE,2026-09-25 22:42:27
374,2026-01-17,228540.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
376,2016-02-12,126953.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
376,2025-07-31,142188.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
377,2021-07-10,20195.12,USD,INITIAL_HIRE,2026-09-25 22:42:27
377,2026-01-03,24840.0,USD,ANNUAL_REVIEW (+23%),2026-09-25 22:42:27
378,2020-11-01,68442.11,USD,INITIAL_HIRE,2026-09-25 22:42:27
378,2026-05-27,78024.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
379,2023-01-23,33128.21,USD,INITIAL_HIRE,2026-09-25 22:42:27
379,2026-07-17,38760.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
380,2020-12-22,138335.59,USD,INITIAL_HIRE,2026-09-25 22:42:27
380,2026-07-10,163236.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
381,2018-12-30,121993.22,USD,INITIAL_HIRE,2026-09-25 22:42:27
381,2026-05-01,143952.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
382,2017-11-13,54241.94,USD,INITIAL_HIRE,2026-09-25 22:42:27
382,2026-03-25,67260.0,USD,ANNUAL_REVIEW (+24%),2026-09-25 22:42:27
384,2020-08-23,63970.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
384,2025-12-02,76764.0,USD,ANNUAL_REVIEW (+20%),2026-09-25 22:42:27
385,2015-12-10,201515.79,USD,INITIAL_HIRE,2026-09-25 22:42:27
385,2025-11-30,229728.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
386,2021-09-04,181903.45,USD,INITIAL_HIRE,2026-09-25 22:42:27
386,2026-08-27,211008.0,USD,ANNUAL_REVIEW (+16%),2026-09-25 22:42:27
387,2006-04-22,47107.2,USD,INITIAL_HIRE,2026-09-25 22:42:27
387,2026-01-27,58884.0,USD,ANNUAL_REVIEW (+25%),2026-09-25 22:42:27
388,2016-03-14,46311.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
388,2026-05-30,54648.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
389,2016-05-31,54605.04,USD,INITIAL_HIRE,2026-09-25 22:42:27
389,2026-06-29,64980.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
390,2021-08-09,50346.9,USD,INITIAL_HIRE,2026-09-25 22:42:27
390,2026-03-13,56892.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
391,2009-07-25,22660.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
391,2026-08-17,25380.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
392,2024-11-20,31091.8,USD,INITIAL_HIRE,2026-09-25 22:42:27
392,2026-04-11,37932.0,USD,ANNUAL_REVIEW (+22%),2026-09-25 22:42:27
393,2024-06-13,60473.68,USD,INITIAL_HIRE,2026-09-25 22:42:27
393,2026-03-14,68940.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
394,2022-06-26,25200.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
394,2025-06-17,28476.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
395,2020-11-25,32826.45,USD,INITIAL_HIRE,2026-09-25 22:42:27
395,2026-03-02,39720.0,USD,ANNUAL_REVIEW (+21%),2026-09-25 22:42:27
396,2023-08-10,201783.78,USD,INITIAL_HIRE,2026-09-25 22:42:27
396,2026-04-11,223980.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
397,2017-11-28,48053.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
397,2025-12-30,53820.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
399,2023-11-27,30151.35,USD,INITIAL_HIRE,2026-09-25 22:42:27
399,2026-07-04,33468.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
401,2017-09-22,62442.86,USD,INITIAL_HIRE,2026-09-25 22:42:27
401,2026-02-20,69936.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
403,2022-08-03,24921.43,USD,INITIAL_HIRE,2026-09-25 22:42:27
403,2026-03-21,27912.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
404,2006-08-06,142368.42,USD,INITIAL_HIRE,2026-09-25 22:42:27
404,2026-06-11,162300.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
405,2025-07-31,17040.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
406,2015-03-19,83686.96,USD,INITIAL_HIRE,2026-09-25 22:42:27
406,2026-01-27,96240.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
407,2025-08-07,37505.08,USD,INITIAL_HIRE,2026-09-25 22:42:27
407,2026-08-07,44256.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
408,2022-04-29,55749.15,USD,INITIAL_HIRE,2026-09-25 22:42:27
408,2026-03-07,65784.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
410,2004-08-19,161495.8,USD,INITIAL_HIRE,2026-09-25 22:42:27
410,2025-11-03,192180.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
411,2026-04-01,14400.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
412,2018-09-20,57085.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
412,2026-07-30,67932.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
416,2018-02-04,74908.11,USD,INITIAL_HIRE,2026-09-25 22:42:27
416,2026-05-29,83148.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
417,2008-09-08,98594.87,USD,INITIAL_HIRE,2026-09-25 22:42:27
417,2025-12-16,115356.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
419,2017-07-24,59206.96,USD,INITIAL_HIRE,2026-09-25 22:42:27
419,2026-03-20,68088.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
420,2013-07-31,57726.32,USD,INITIAL_HIRE,2026-09-25 22:42:27
420,2026-07-06,65808.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
421,2015-12-26,123702.56,USD,INITIAL_HIRE,2026-09-25 22:42:27
421,2026-06-24,144732.0,USD,ANNUAL_REVIEW (+17%),2026-09-25 22:42:27
422,2021-09-09,60106.19,USD,INITIAL_HIRE,2026-09-25 22:42:27
422,2026-01-09,67920.0,USD,ANNUAL_REVIEW (+13%),2026-09-25 22:42:27
423,2021-05-07,51653.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
423,2025-12-11,57852.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
424,2024-03-15,68678.57,USD,INITIAL_HIRE,2026-09-25 22:42:27
424,2026-05-11,76920.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
425,2002-04-09,52983.05,USD,INITIAL_HIRE,2026-09-25 22:42:27
425,2026-04-07,62520.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
426,2024-02-14,27406.78,USD,INITIAL_HIRE,2026-09-25 22:42:27
426,2026-01-04,32340.0,USD,ANNUAL_REVIEW (+18%),2026-09-25 22:42:27
428,2016-01-05,128410.81,USD,INITIAL_HIRE,2026-09-25 22:42:27
428,2026-07-05,142536.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
429,2005-05-19,179663.16,USD,INITIAL_HIRE,2026-09-25 22:42:27
429,2026-06-26,204816.0,USD,ANNUAL_REVIEW (+14%),2026-09-25 22:42:27
430,2017-12-26,24756.3,USD,INITIAL_HIRE,2026-09-25 22:42:27
430,2026-01-06,29460.0,USD,ANNUAL_REVIEW (+19%),2026-09-25 22:42:27
431,2019-06-13,149614.29,USD,INITIAL_HIRE,2026-09-25 22:42:27
431,2026-07-02,167568.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
433,2017-02-26,51558.26,USD,INITIAL_HIRE,2026-09-25 22:42:27
433,2025-04-30,59292.0,USD,ANNUAL_REVIEW (+15%),2026-09-25 22:42:27
434,2022-04-13,26550.0,USD,INITIAL_HIRE,2026-09-25 22:42:27
434,2026-03-31,29736.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
436,2013-01-26,56518.92,USD,INITIAL_HIRE,2026-09-25 22:42:27
436,2025-11-02,62736.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
437,2020-12-11,48410.81,USD,INITIAL_HIRE,2026-09-25 22:42:27
437,2026-08-18,53736.0,USD,ANNUAL_REVIEW (+11%),2026-09-25 22:42:27
438,2019-01-07,80860.71,USD,INITIAL_HIRE,2026-09-25 22:42:27
438,2025-11-16,90564.0,USD,ANNUAL_REVIEW (+12%),2026-09-25 22:42:27
439,2018-12-19,52293.1,USD,INITIAL_HIRE,2026-09-25 22:42:27
