application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,status_updated_at,created_at
deae0350-380e-4a28-9b31-88b571d86355,779,7,2026-09-14,73900,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
b5394ada-2c8d-4ee1-be61-4cd65803d39f,780,7,2026-09-12,70700,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
8ab51173-704c-493e-a790-ad8b4bf42c8f,781,7,2026-09-12,64100,INTERVIEWING,,2026-09-26 00:00:00,2026-09-25 22:42:28
2f51b9a1-567c-4201-a4a5-3cd765fb6b8a,782,7,2026-09-05,80200,INTERVIEWING,,2026-09-09 00:00:00,2026-09-25 22:42:28
7c69a138-8bb5-4e4a-a9c3-c65c35cea61f,783,7,2026-09-20,68100,INTERVIEWING,,2026-09-26 00:00:00,2026-09-25 22:42:28
044d98c8-7485-417c-86ba-59f4215a66ab,784,7,2026-09-14,76300,IN REVIEW,,2026-09-18 00:00:00,2026-09-25 22:42:28
88fa12f7-b56e-46d6-9179-8471a0a79de8,785,7,2026-09-18,87900,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
8a761e08-0a15-4074-bd6b-46a00c461df2,786,7,2026-09-16,78200,INTERVIEWING,,2026-09-26 00:00:00,2026-09-25 22:42:28
5df0811a-769d-480c-b26e-e0c2211bb6cc,787,7,2026-09-09,86100,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
91523a65-a299-4007-bb34-ad54d6643b28,788,34,2026-09-19,96600,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
461d4e82-79c2-4a99-a59f-a528d644d32f,789,34,2026-09-17,134100,APPLIED,,,2026-09-25 22:42:28
4d6a99a5-b3d9-4fad-9a42-a1a039aa2156,790,34,2026-09-18,91500,APPLIED,,,2026-09-25 22:42:28
49bf5352-c219-4bcd-8732-fcf70f4c5d85,791,34,2026-09-24,93000,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
59a87183-00c0-4fbc-badd-462dcc05fdf3,792,34,2026-09-17,106900,APPLIED,,,2026-09-25 22:42:28
a7943923-471d-44e0-9116-e20ae361a536,793,34,2026-09-22,114000,APPLIED,,,2026-09-25 22:42:28
2baeeefc-ef51-49bd-a27f-c704c8aa885e,794,34,2026-09-21,111300,APPLIED,,,2026-09-25 22:42:28
95343d9a-8321-4f08-ab27-efe17898e95b,795,34,2026-09-22,133600,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
2aa3e17c-9446-4413-8abb-7239d26a879d,796,34,2026-09-20,114600,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
da1a2e58-de43-453a-8862-4e4910866887,797,34,2026-09-19,123800,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
1b26742e-ac29-4e41-8829-f807f34428aa,798,34,2026-09-23,131700,APPLIED,,,2026-09-25 22:42:28
83f07a4f-c3d8-4433-95f9-e9bd58928d3f,799,34,2026-09-20,130000,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
64ce4aac-65fd-4621-891a-cbca1f1cd110,800,34,2026-09-25,120300,REJECTED,,2026-09-26 00:00:00,2026-09-25 22:42:28
5ebe085c-f730-474a-a674-04571381eb15,801,34,2026-09-17,115900,IN REVIEW,,2026-09-26 00:00:00,2026-09-25 22:42:28
5abda61a-2b31-4c86-9cad-a0bc2bbd8554,802,34,2026-09-25,86600,APPLIED,,,2026-09-25 22:42:28
