application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
fcf67cbf-103e-462e-bdba-3d75b8893f34,1213,179,2023-08-05,57062.31,OFFERED,91,2026-08-20 18:02:17
8e93fa19-b0a7-4053-a999-c9283c1d1407,1214,180,2023-06-09,97383.22,REJECTED,91,2026-08-20 18:02:17
8d960675-9949-436c-9789-ab98a3b26f53,1215,181,2023-06-28,49767.84,APPLIED,78,2026-08-20 18:02:17
8fbbbbd3-40a8-4d00-84a5-ac6994487e0b,1216,182,2023-07-19,69471.8,REJECTED,64,2026-08-20 18:02:17
329d8a65-f0ee-4085-9a5f-e3a58e1ee3d3,1217,183,2023-05-24,70410.07,REJECTED,67,2026-08-20 18:02:17
bf01a6de-2d3b-489b-88e6-7d47bd950657,1218,184,2023-05-21,88021.98,REJECTED,52,2026-08-20 18:02:17
2b81791d-d98b-4eb5-9a6f-f2b5563b8019,1219,10,2023-05-29,94924.92,OFFERED,67,2026-08-20 18:02:17
aadd0aba-0564-4c42-851d-ab92d46eaf1d,1220,185,2023-05-11,53514.16,APPLIED,64,2026-08-20 18:02:17
f25111e3-700a-4be0-8dd2-2912dc9b467e,1221,186,2023-06-01,45645.96,REJECTED,46,2026-08-20 18:02:17
ad4589d6-4da4-4605-8dbd-fb7db451c687,1222,11,2023-06-15,71881.26,REJECTED,55,2026-08-20 18:02:17
9a583d4a-8eee-4aba-9902-86e4058bc050,1223,107,2023-06-18,87687.36,OFFERED,73,2026-08-20 18:02:17
3747e160-9289-4620-a3ce-c9138265fddc,1224,187,2023-05-26,83305.48,INTERVIEWING,64,2026-08-20 18:02:17
6972af5a-ab57-4d42-8b88-a51360533312,1225,188,2023-06-19,41396.03,APPLIED,97,2026-08-20 18:02:17
6506fa85-63d5-4ccc-91a0-8b77ed1eb87b,1226,23,2023-05-17,91842.33,INTERVIEWING,70,2026-08-20 18:02:17
8939582f-1f84-4510-a1bd-64057b476d35,1227,189,2023-07-16,71029.96,IN REVIEW,95,2026-08-20 18:02:17
28953c06-464e-4aa6-af29-35179f08c754,1228,164,2023-06-02,50234.39,APPLIED,80,2026-08-20 18:02:17
64315354-04b2-4071-ac8f-264a5cb7e623,1229,69,2023-07-10,75262.23,REJECTED,47,2026-08-20 18:02:17
82a5fe70-4ba8-419c-915b-d732e5fb7452,1230,37,2023-07-25,58625.22,INTERVIEWING,55,2026-08-20 18:02:17
08f49804-070d-4abd-b2d6-491a6094530e,1231,146,2023-06-17,40387.93,APPLIED,82,2026-08-20 18:02:17
f4460332-977a-4926-ada0-7cd2eb04ce94,1232,100,2023-08-01,45945.83,IN REVIEW,73,2026-08-20 18:02:17
3c8ff032-a6f5-45d4-8e92-b1447470531c,1233,190,2023-07-25,79922.87,REJECTED,60,2026-08-20 18:02:17
5e4e235d-3cfd-4e96-a069-6e14f9b84c32,1234,191,2023-08-03,99107.45,REJECTED,72,2026-08-20 18:02:17
4caf471c-3a7b-434e-a7a5-fe70241313a8,1235,130,2023-05-08,58722.73,IN REVIEW,92,2026-08-20 18:02:17
8f7b9eac-529a-479d-8b73-cc4bac6d2b24,1236,192,2023-06-09,71401.83,REJECTED,65,2026-08-20 18:02:17
1fad6a61-f07a-42ab-9a60-f5280d8db730,1237,193,2023-07-16,78848.67,REJECTED,47,2026-08-20 18:02:17
e9a36bd2-aa83-4c9f-ac73-e4a9c80b5ced,1238,127,2023-06-13,90711.05,IN REVIEW,61,2026-08-20 18:02:17
19adcbc0-f146-4a76-8db5-3a99240ce652,1239,57,2023-05-29,37213.42,REJECTED,94,2026-08-20 18:02:17
45f4fefb-306d-4855-8594-814eaac821dc,1240,194,2023-07-09,31240.57,IN REVIEW,85,2026-08-20 18:02:17
f02a8f26-eb0c-48a0-b347-53efcd4499bf,1241,158,2023-05-27,51777.54,OFFERED,89,2026-08-20 18:02:17
1ad80d8b-94f4-40d8-96f3-d51bca2a251e,1242,195,2023-05-20,66853.08,REJECTED,93,2026-08-20 18:02:17
78e19bd9-9bb1-43ab-bff9-1c8a4299ed6d,1243,196,2023-06-26,54604.07,REJECTED,51,2026-08-20 18:02:17
5773e0dd-3824-4977-aae4-37e7a7b9f041,1244,197,2023-06-08,87826.86,IN REVIEW,59,2026-08-20 18:02:17
08ce9837-e562-436a-960f-d123fddefda7,1245,198,2023-05-10,59817.04,APPLIED,48,2026-08-20 18:02:17
66ea1003-a1eb-46ba-9855-bc88897f2a88,1246,199,2023-06-24,86944.46,REJECTED,45,2026-08-20 18:02:17
ae8e595f-f16e-4b1a-809a-813d3018c193,1247,129,2023-05-23,44616.58,INTERVIEWING,89,2026-08-20 18:02:17
a0dae69b-d2e6-4cf0-bc61-191dd3a06fea,1248,200,2023-06-02,79838.5,REJECTED,94,2026-08-20 18:02:17
8fdfc967-cd53-4ee5-941b-f601e0163b7a,1249,36,2023-05-14,73642.55,OFFERED,53,2026-08-20 18:02:17
02bd2c31-ab0c-4553-8712-9fa292abb174,1250,30,2023-07-06,55230.78,OFFERED,83,2026-08-20 18:02:17
9c5d45c2-ea96-40e1-a609-a2f199268f9e,1251,201,2023-06-30,68725.49,APPLIED,73,2026-08-20 18:02:17
206609be-d389-40ea-a500-88630c651efc,1252,151,2023-06-05,53439.18,OFFERED,48,2026-08-20 18:02:17
907043fc-25f1-42e0-be7c-cb19ad00dc16,1253,202,2023-05-13,65900.51,IN REVIEW,93,2026-08-20 18:02:17
38b8c07b-0fd1-4779-ba51-c8923f96fe64,1254,48,2023-07-13,98299.72,OFFERED,91,2026-08-20 18:02:17
8ccc127c-405c-4e71-9459-1e74c31e1d11,1255,203,2023-05-19,43906.67,REJECTED,75,2026-08-20 18:02:17
ed9af034-ab76-4eaf-b710-1c3820c2b526,1256,204,2023-05-14,78923.08,OFFERED,82,2026-08-20 18:02:17
86e60746-d9e4-445d-941e-56319fcdf936,1257,205,2023-06-29,90898.07,APPLIED,66,2026-08-20 18:02:17
e2fba040-28fd-44ce-b158-14becee5967f,1258,206,2023-07-10,73389.99,IN REVIEW,87,2026-08-20 18:02:17
5c50dbb4-852b-443a-bdee-0aa88c3df5d0,1259,207,2023-06-12,84707.71,APPLIED,68,2026-08-20 18:02:17
a06d2c52-fca6-4476-92bd-39edb1f5676f,1260,142,2023-05-13,53055.87,REJECTED,97,2026-08-20 18:02:17
5aeebf92-7b5c-4356-884e-255ff1daf2ea,1261,206,2023-06-20,37907.11,REJECTED,48,2026-08-20 18:02:17
a50949c4-f870-497f-a9bc-4eb740d8b8ab,1262,208,2023-06-30,72247.93,INTERVIEWING,54,2026-08-20 18:02:17
f3cf57ff-fdbc-4c56-b732-b43bd05ee23a,1263,209,2023-07-13,49654.55,OFFERED,96,2026-08-20 18:02:17
b3150ed7-76d8-498d-82ce-7cfe5c70620f,1264,210,2023-08-04,58071.19,OFFERED,60,2026-08-20 18:02:17
711ead46-d421-4247-84a8-e0d5b5aaff9d,1265,1,2023-05-08,42967.64,APPLIED,61,2026-08-20 18:02:17
d94918fc-a84a-45f6-96b1-a7533659aa6f,1266,211,2023-05-13,67244.0,IN REVIEW,86,2026-08-20 18:02:17
998c7f1e-ec06-4c7a-abc0-da207c900d55,1267,212,2023-06-22,85021.26,APPLIED,55,2026-08-20 18:02:17
43ad1422-fbc3-4091-a7fb-91dd8b411d33,1268,213,2023-07-22,82437.69,APPLIED,72,2026-08-20 18:02:17
d0d9cab5-86be-4a8a-8371-ffd5c6e624de,1269,214,2023-07-22,58363.07,APPLIED,60,2026-08-20 18:02:17
e2707f6a-6c2e-467d-9960-abd39cb6f940,1270,215,2023-08-03,55807.43,INTERVIEWING,55,2026-08-20 18:02:17
cc294fe2-67b3-4f1c-8dce-40fa4bc78422,1271,59,2023-06-05,64669.03,IN REVIEW,96,2026-08-20 18:02:17
69b4af8a-476e-4fe0-8fb5-2a1cdad34503,1272,216,2023-07-10,99917.53,APPLIED,55,2026-08-20 18:02:17
3f874b55-9d14-4130-bc1e-7a2401b74430,1273,217,2023-05-06,42403.25,REJECTED,49,2026-08-20 18:02:17
c6781185-8c01-414b-b393-4f29e0ee213f,1274,50,2023-05-25,66440.03,INTERVIEWING,80,2026-08-20 18:02:17
615ecbf1-c5c5-4eae-be9b-a962f48438ec,1275,218,2023-07-17,95054.16,INTERVIEWING,90,2026-08-20 18:02:17
483d83a9-81c2-4a98-aae4-c57acdfdd070,1276,34,2023-07-08,54409.97,OFFERED,51,2026-08-20 18:02:17
2852100f-6904-4525-aba8-f4bb489fb864,1277,26,2023-07-17,42687.52,INTERVIEWING,82,2026-08-20 18:02:17
bdfc5304-9468-4b4a-903b-f478bd7d8426,1278,22,2023-06-12,47957.46,REJECTED,73,2026-08-20 18:02:17
6eb203bd-fc70-4fcc-9463-b9f79de34e71,1279,83,2023-06-16,33244.13,APPLIED,88,2026-08-20 18:02:17
ff0a3d2e-093e-4a39-b5fe-123e3803c788,1280,219,2023-07-10,64973.36,REJECTED,51,2026-08-20 18:02:17
040cbdd4-32eb-40a6-9cb4-7787c7c2dcec,1281,220,2023-07-13,90973.32,OFFERED,96,2026-08-20 18:02:17
93044247-1aed-422c-b6f1-087d033f9ca4,1282,221,2023-07-09,78004.03,APPLIED,77,2026-08-20 18:02:17
e40f10ac-f0cc-4dfa-b34d-fee804a1b694,1283,219,2023-06-18,31385.63,IN REVIEW,89,2026-08-20 18:02:17
8f17b36f-915c-4ac3-bd1a-5bdae2e27c92,1284,222,2023-06-24,65651.63,REJECTED,64,2026-08-20 18:02:17
1d0c9ac4-d476-4f7a-8658-d6d76b441c48,1285,223,2023-06-02,39905.07,APPLIED,94,2026-08-20 18:02:17
09200e9e-485c-429f-beb3-486994093719,1286,224,2023-06-02,33407.87,OFFERED,78,2026-08-20 18:02:17
028ed381-37d5-4973-a926-2b9fd6efea52,1287,225,2023-06-10,75099.11,APPLIED,51,2026-08-20 18:02:17
96d3328a-8bbf-4706-beca-bdb172d42961,1288,226,2023-07-20,66056.41,OFFERED,93,2026-08-20 18:02:17
acfea00c-28b5-4ef3-990d-295d512bddca,1289,227,2023-07-02,41479.32,APPLIED,87,2026-08-20 18:02:17
69e66b30-357f-4d7d-a4f3-dddc1616ff82,1290,73,2023-05-30,53815.39,OFFERED,60,2026-08-20 18:02:17
ec7a49ac-1c0e-4e68-9d06-15279caef932,1291,228,2023-06-01,48201.11,APPLIED,73,2026-08-20 18:02:17
60954e50-b6ba-48f5-8ba5-aed291ec878d,1292,21,2023-07-31,91445.38,REJECTED,65,2026-08-20 18:02:17
c5fb0898-4fe6-4899-80ff-a56e626040fb,1293,229,2023-07-22,76728.57,INTERVIEWING,73,2026-08-20 18:02:17
a18077f4-32ed-4f72-a0c1-31c1124bbdb8,1294,230,2023-07-20,34456.55,OFFERED,96,2026-08-20 18:02:17
43facbbf-3479-4bf9-bc69-2119fcc44ae2,1295,231,2023-06-07,83089.29,IN REVIEW,92,2026-08-20 18:02:17
daf4b966-500d-4231-b4fc-0d93bff0de30,1296,113,2023-05-28,40437.14,APPLIED,56,2026-08-20 18:02:17
40ee7ced-31d0-429f-b841-c63b312a9937,1297,232,2023-06-09,77132.03,APPLIED,96,2026-08-20 18:02:17
d0248f71-5208-403a-bc78-a53630d9cb1f,1298,233,2023-07-06,71151.4,APPLIED,68,2026-08-20 18:02:17
bbd8f8a6-0572-49d2-b4c4-0b506ce9bc34,1299,51,2023-05-29,82417.04,IN REVIEW,82,2026-08-20 18:02:17
81b4e676-ba8b-4458-94ef-78479599e6fc,1300,234,2023-06-20,79868.84,IN REVIEW,85,2026-08-20 18:02:17
c201a6d2-c531-4c63-84f5-804bfd53d1a3,1301,65,2023-07-08,53793.04,IN REVIEW,70,2026-08-20 18:02:17
e6ee1ba4-6f68-4350-9216-fd6be37cd9a3,1302,235,2023-06-29,69449.15,OFFERED,69,2026-08-20 18:02:17
f0055c4a-fc40-4945-bd2b-cc29f25a6b3c,1303,236,2023-07-15,69309.64,REJECTED,69,2026-08-20 18:02:17
c31972ba-9ffa-4256-a9e3-7e66e3e5241b,1304,237,2023-08-01,58981.14,REJECTED,90,2026-08-20 18:02:17
a464bf26-44e4-47ed-947b-ed80df86fc5e,1305,238,2023-05-16,55968.33,OFFERED,65,2026-08-20 18:02:17
1a89d3b7-de66-40ba-9b00-91f56fa1b17a,1306,239,2023-06-25,76043.64,INTERVIEWING,59,2026-08-20 18:02:17
b2c7d7ea-1b41-49ab-9730-ee4c0421ab30,1307,240,2023-05-27,74849.7,REJECTED,64,2026-08-20 18:02:17
cebb6ca5-5cf8-4521-80ec-ee03ff774c8e,1308,86,2023-06-02,62840.03,INTERVIEWING,55,2026-08-20 18:02:17
8cee2cf2-9828-4908-bd80-a3a9fefea700,1309,241,2023-07-22,48616.87,IN REVIEW,65,2026-08-20 18:02:17
9b6c00f7-0180-410b-9973-2aa5e9741b59,1310,242,2023-08-01,99600.79,OFFERED,51,2026-08-20 18:02:17
3948b041-c526-4c6c-a16b-c7e0bbc7a692,1311,243,2023-07-26,36406.68,INTERVIEWING,49,2026-08-20 18:02:17
a13de17e-5630-40a8-827d-333d0a45fec2,1312,244,2023-07-27,97460.94,IN REVIEW,83,2026-08-20 18:02:17
e88180a8-f752-4a65-b320-564f9ddaf45c,1313,245,2023-05-06,66136.13,APPLIED,49,2026-08-20 18:02:17
7ae11350-37d7-4ecd-a32e-6e161aa38cf7,1314,246,2023-06-27,87425.83,IN REVIEW,75,2026-08-20 18:02:17
7e01edb4-ef16-4cfb-9c23-7b164135e966,1315,124,2023-05-12,88611.74,OFFERED,86,2026-08-20 18:02:17
a4909923-33b0-48f6-9bf2-a5d711d816ec,1316,247,2023-07-16,74162.8,REJECTED,83,2026-08-20 18:02:17
ace4bd8b-6a63-4e6b-9eb8-53cf429f06da,1317,248,2023-07-15,67699.16,IN REVIEW,68,2026-08-20 18:02:17
68327d18-d7ac-4fbb-b59e-7e441dbce1fb,1318,92,2023-06-17,81696.84,IN REVIEW,55,2026-08-20 18:02:17
f9c27821-8d02-484f-be35-5e875a4a9eaa,1319,249,2023-05-15,85674.51,APPLIED,94,2026-08-20 18:02:17
8c8aeac7-ae79-4d04-acf4-7f9b1c9950a4,1320,250,2023-06-20,33504.09,IN REVIEW,89,2026-08-20 18:02:17
9c96ca89-07a8-4a1f-ae1a-d01a0832f0b1,1321,72,2023-06-28,84315.31,INTERVIEWING,77,2026-08-20 18:02:17
075220b8-6305-48e0-8b0a-87719651b208,1322,55,2023-06-12,43834.42,INTERVIEWING,49,2026-08-20 18:02:17
cb25ce47-7056-4eef-bbcd-ead8cdd16213,1323,251,2023-07-26,84081.61,INTERVIEWING,46,2026-08-20 18:02:17
1c9c639f-92c7-42f3-bc78-f1dde58faabe,1324,252,2023-05-15,99154.39,APPLIED,61,2026-08-20 18:02:17
418f7087-1d82-4ce8-896c-51a2dea5f409,1325,160,2023-05-17,74232.66,OFFERED,53,2026-08-20 18:02:17
b684832f-da5c-4de0-a8b4-e56ac6750391,1326,253,2023-06-28,36755.45,APPLIED,90,2026-08-20 18:02:17
68d80228-7c85-4fde-b7d9-1092a86f7e30,1327,254,2023-07-14,43520.07,OFFERED,55,2026-08-20 18:02:17
7ed9cc7b-f5ce-4fcd-a0b8-e13305c9b2f6,1328,255,2023-07-11,99498.29,APPLIED,59,2026-08-20 18:02:17
5e3439d8-496a-459c-bc0e-68d8bbefe330,1329,256,2023-07-03,30319.73,APPLIED,96,2026-08-20 18:02:17
2bc19dbe-72f2-45c4-94c2-2e857fd1039c,1330,257,2023-07-04,77256.28,OFFERED,88,2026-08-20 18:02:17
5397a2b6-88e3-49d4-af53-a2f2894e35c7,1331,258,2023-08-01,58702.43,IN REVIEW,56,2026-08-20 18:02:17
b2188ac4-999c-41e0-8b09-6b0b85bbe46e,1332,196,2023-08-02,50325.22,OFFERED,65,2026-08-20 18:02:17
27b298e2-6fdf-41f6-975a-9c82c0d86db9,1333,259,2023-05-29,43766.86,IN REVIEW,72,2026-08-20 18:02:17
61047062-a4e0-4009-a933-b9b3273590fe,1334,150,2023-05-10,54398.45,OFFERED,80,2026-08-20 18:02:17
151cfebc-d879-46b3-ab93-3e988ec676c7,1335,244,2023-06-25,85650.64,APPLIED,94,2026-08-20 18:02:17
8e7f03e3-612b-4d47-9902-fb0c74342ff6,1336,260,2023-05-15,58207.11,IN REVIEW,91,2026-08-20 18:02:17
8b147e7a-7273-46a9-8f24-83d30e370a55,1337,108,2023-07-01,38116.25,IN REVIEW,96,2026-08-20 18:02:17
e05a6abc-0729-4b37-a5d0-b01d0b193ac6,1338,261,2023-06-11,99543.6,IN REVIEW,47,2026-08-20 18:02:17
f99a21cf-47a0-49a6-9ce9-5e4d3ce4f00b,1339,83,2023-07-10,99106.23,OFFERED,57,2026-08-20 18:02:17
1d8606b9-0b46-4339-b878-120225ec1ead,1340,262,2023-07-29,85999.7,OFFERED,74,2026-08-20 18:02:17
c1a5f455-5454-4011-b8ed-02f720878e5f,1341,173,2023-05-24,47308.93,APPLIED,47,2026-08-20 18:02:17
21b84fae-9a94-4fe8-b6ab-1320bc29e882,1342,263,2023-07-06,54887.84,OFFERED,63,2026-08-20 18:02:17
f408af7e-0992-4292-849d-2cf81acee2ba,1343,264,2023-07-06,88671.06,APPLIED,53,2026-08-20 18:02:17
9e70d39f-f03c-46b1-8f0e-e1c4e74cea98,1344,166,2023-05-07,42321.18,REJECTED,94,2026-08-20 18:02:17
b4df943c-d64c-4d87-b41e-a0c154feed4e,1345,265,2023-05-14,44842.57,REJECTED,48,2026-08-20 18:02:17
2c3ec2ad-16e5-47f5-805f-ed195debdb8f,1346,266,2023-06-18,82121.42,OFFERED,52,2026-08-20 18:02:17
d5cd0c2d-971c-4f3f-8fde-937de831c5bc,1347,252,2023-07-14,41860.91,INTERVIEWING,55,2026-08-20 18:02:17
7b9b79b5-f20e-4876-8061-7aa689fae12e,1348,44,2023-05-12,37408.78,INTERVIEWING,52,2026-08-20 18:02:17
65f26313-153a-4c1a-a078-bfbbd8e6bacc,1349,267,2023-07-07,42312.7,APPLIED,75,2026-08-20 18:02:17
0510e5ff-4050-473d-bef8-1ceb7e5ee941,1350,264,2023-06-02,50347.42,REJECTED,64,2026-08-20 18:02:17
e66d39f0-46ea-4df1-b42a-640676bfe830,1351,268,2023-06-19,45309.49,OFFERED,93,2026-08-20 18:02:17
02eea626-0d5a-4590-a736-a16d9b8eb1e1,1352,259,2023-06-01,71110.85,IN REVIEW,58,2026-08-20 18:02:17
e522ddf8-edfa-42f2-9626-eaa1e92554cf,1353,269,2023-05-28,60917.99,APPLIED,73,2026-08-20 18:02:17
e277174a-78b2-43a6-a129-de8efb0365d6,1355,91,2023-05-14,59061.95,REJECTED,79,2026-08-20 18:02:17
cb823642-35f5-4cde-8d46-89571754ece1,1356,270,2023-06-18,58198.57,OFFERED,78,2026-08-20 18:02:17
fb2109f6-df90-4341-abef-d269768a428c,1357,271,2023-08-04,91572.14,APPLIED,87,2026-08-20 18:02:17
fceffbb7-ca50-4f5e-ab58-23a3ffbb52af,1358,141,2023-05-09,61689.48,REJECTED,55,2026-08-20 18:02:17
c3c52dea-2cd1-4cf3-a101-330d579e0e65,1359,229,2023-08-05,91247.26,APPLIED,71,2026-08-20 18:02:17
a2db9e82-f915-45b5-b1cc-7b40ee03e58e,1360,18,2023-06-05,82999.8,REJECTED,87,2026-08-20 18:02:17
816f2df5-1b22-4b84-bf3a-b63fa6dbe2af,1361,34,2023-07-18,97903.69,OFFERED,90,2026-08-20 18:02:17
82cf38a2-150b-4b5e-a0f9-3ff1d77a1b6b,1362,17,2023-06-04,77391.51,INTERVIEWING,77,2026-08-20 18:02:17
1566eeef-04c6-4e61-9f30-dcd74ade6674,1363,272,2023-06-03,85072.58,INTERVIEWING,79,2026-08-20 18:02:17
0b317a62-b80d-44e0-a6d6-6385c0bb26ac,1364,35,2023-06-18,51492.85,OFFERED,90,2026-08-20 18:02:17
ea8c7efd-418b-4c81-a6c2-1f8bee6c24fb,1365,254,2023-05-15,80684.88,REJECTED,78,2026-08-20 18:02:17
c353e9ae-90ea-4da8-be7b-c4e3c5843e24,1366,273,2023-07-11,63075.13,OFFERED,95,2026-08-20 18:02:17
04e9032f-6acf-4e34-a3e0-ed5459133c2d,1367,274,2023-07-14,78877.03,APPLIED,51,2026-08-20 18:02:17
add26cad-c63a-4047-a416-e5f9f6eabc9b,1368,275,2023-06-13,87612.6,OFFERED,63,2026-08-20 18:02:17
1641f44d-f19c-435b-a181-071519e393be,1369,276,2023-06-09,82927.33,IN REVIEW,50,2026-08-20 18:02:17
840d36d8-f592-4312-bb16-92fc6a34c8fa,1370,277,2023-06-04,53792.7,INTERVIEWING,49,2026-08-20 18:02:17
13ba48d4-e405-42ed-ac5b-ba5299b574cc,1371,278,2023-07-26,86181.69,OFFERED,70,2026-08-20 18:02:17
6cff6f5a-e9d1-482d-80db-5793574604ff,1372,279,2023-07-05,43411.96,IN REVIEW,56,2026-08-20 18:02:17
f6296b92-b78e-46b4-8ee4-c0a107faf84e,1373,43,2023-06-04,77861.45,INTERVIEWING,66,2026-08-20 18:02:17
c105008e-51ab-4f07-944d-449d29609ea2,1374,38,2023-07-06,83091.05,REJECTED,68,2026-08-20 18:02:17
ed1246b9-c4ef-448d-beab-c9607240961e,1375,280,2023-07-14,61522.74,APPLIED,77,2026-08-20 18:02:17
1da504be-6250-4966-a70d-c52e34d94023,1376,281,2023-05-28,37298.27,REJECTED,95,2026-08-20 18:02:17
156d3852-d570-40e4-8dbf-bae629bf7ad1,1377,282,2023-05-06,57694.09,IN REVIEW,90,2026-08-20 18:02:17
4d9bd9ce-155a-42b0-b159-513bd6cf4aa6,1378,283,2023-05-22,63690.52,REJECTED,65,2026-08-20 18:02:17
a63555fa-4a82-42ca-b3b1-c66e2d814844,1379,284,2023-07-15,76852.37,APPLIED,62,2026-08-20 18:02:17
887fa991-6736-4b0d-97c7-255e696004fa,1380,119,2023-06-22,41710.87,IN REVIEW,85,2026-08-20 18:02:17
5d3dd7e3-f6bf-41d9-946b-1aed41502dfa,1381,285,2023-05-23,33781.2,OFFERED,51,2026-08-20 18:02:17
255761d4-b1bb-4690-baeb-315713dc9a6f,1382,286,2023-06-05,44043.75,APPLIED,73,2026-08-20 18:02:17
487297d8-21ab-458f-85da-2734efe6208b,1383,108,2023-05-13,33557.38,INTERVIEWING,67,2026-08-20 18:02:17
5db384b7-a034-4791-96d3-91e8991be920,1384,95,2023-05-24,95506.6,IN REVIEW,54,2026-08-20 18:02:17
e09aec21-5771-4fea-ae87-464ae3e95bdb,1385,287,2023-08-02,43135.28,IN REVIEW,77,2026-08-20 18:02:17
a8b0654f-d5d7-452e-b0e1-d8b4bc5ada35,1386,157,2023-05-07,49313.03,INTERVIEWING,61,2026-08-20 18:02:17
ad5845a5-782d-427d-b44b-e174f4b604ff,1387,288,2023-06-03,69626.13,IN REVIEW,54,2026-08-20 18:02:17
c4b02561-0084-42a0-9a2e-9a1d1030d4bf,1388,289,2023-06-11,31212.04,APPLIED,79,2026-08-20 18:02:17
a82a2526-5d99-4fe3-be9a-5bbfb49cd97d,1389,101,2023-05-31,98984.1,APPLIED,54,2026-08-20 18:02:17
be414a6c-29e3-4dd1-980c-18895054ad8a,1390,290,2023-05-16,71276.69,REJECTED,80,2026-08-20 18:02:17
831fdc4d-d3c2-4679-9cf8-1b5130bcd8c9,1391,241,2023-07-07,53759.67,REJECTED,53,2026-08-20 18:02:17
0cc2ad2b-04e9-433c-8046-0a115ce32428,1392,291,2023-06-12,88255.12,APPLIED,68,2026-08-20 18:02:17
1871a8ba-5a6a-4d28-a43e-91d8dc85f5fe,1393,292,2023-07-07,36012.73,IN REVIEW,87,2026-08-20 18:02:17
e369d090-defd-43ec-839c-10c644a3c578,1394,16,2023-07-23,58217.36,APPLIED,57,2026-08-20 18:02:17
726ceb48-61c3-4b82-98d5-2d1760112735,1395,293,2023-07-11,86030.87,INTERVIEWING,85,2026-08-20 18:02:17
616b37c2-18ef-4fb4-bd63-7e1933be6b1d,1396,294,2023-07-28,77723.57,REJECTED,83,2026-08-20 18:02:17
d33cc12d-3a01-41c2-b049-4452342a2bda,1397,25,2023-07-08,71211.96,REJECTED,92,2026-08-20 18:02:17
a6f6e52f-d89b-4746-b18f-58871fe333cb,1398,295,2023-06-12,58135.19,OFFERED,53,2026-08-20 18:02:17
f90ceb6a-d8cb-4908-b9b5-aafdfc1ed625,1399,146,2023-06-08,99438.19,APPLIED,82,2026-08-20 18:02:17
ecfd75bb-d013-4d25-874e-647f19b8ff3b,1400,208,2023-08-02,96971.59,IN REVIEW,94,2026-08-20 18:02:17
b5abe056-7c84-43f3-b53a-35f3caa24d77,1401,41,2023-07-07,81636.37,REJECTED,85,2026-08-20 18:02:17
7be8535f-cf20-47ae-98d4-92f1818e8df7,1402,296,2023-07-03,51725.06,INTERVIEWING,54,2026-08-20 18:02:17
fffa9382-b4ad-4e37-9021-257f1a7dabfa,1403,297,2023-06-17,57202.82,INTERVIEWING,88,2026-08-20 18:02:17
0849620d-b69b-4862-baab-69dfbe74d808,1404,54,2023-06-01,91069.51,INTERVIEWING,50,2026-08-20 18:02:17
3e8fae40-319f-427c-bf9b-c7fb71d9eb53,1405,25,2023-06-02,63093.96,REJECTED,76,2026-08-20 18:02:17
af00c6b0-57ac-4a73-bdff-74631086fac1,1406,28,2023-05-13,35813.49,INTERVIEWING,71,2026-08-20 18:02:17
83135168-f7fb-47c9-91ee-808d77cf2b2c,1407,298,2023-07-03,95784.51,IN REVIEW,73,2026-08-20 18:02:17
42bde584-1370-40b8-bb4f-69abe853bb3f,1408,299,2023-07-27,69688.97,APPLIED,72,2026-08-20 18:02:17
894096d8-1f4d-43a7-afc5-83066e622b31,1409,24,2023-07-24,60064.63,OFFERED,46,2026-08-20 18:02:17
1de10c4b-bde0-4f06-8bc7-424d1faa7a46,1410,300,2023-07-13,61655.32,INTERVIEWING,71,2026-08-20 18:02:17
be3d83f4-6d44-4f4a-827f-523a95d8cbc9,1411,301,2023-08-05,39729.71,REJECTED,94,2026-08-20 18:02:17
f09ce451-7022-4e00-ba2f-8c162cdfb372,1412,302,2023-07-05,76190.62,APPLIED,68,2026-08-20 18:02:17
28d76cb4-27b8-417f-8f3e-fcf511d3a059,1413,303,2023-07-12,72840.13,APPLIED,59,2026-08-20 18:02:17
d8c1578c-d2ea-47cb-a5d8-0824e15d6be8,1414,207,2023-06-03,99449.3,IN REVIEW,97,2026-08-20 18:02:17
dd1551ab-2d78-413d-b0b7-019c2ca67601,1415,304,2023-07-08,85498.26,IN REVIEW,50,2026-08-20 18:02:17
5d26fb0a-3b06-42a8-915e-14bb3ce753d0,1416,305,2023-06-26,31731.37,APPLIED,70,2026-08-20 18:02:17
8f2cb182-a639-4077-bc0e-86971f450f02,1417,306,2023-07-26,30960.98,REJECTED,72,2026-08-20 18:02:17
bba5d4bc-2664-41c1-8440-c2aae3dfd9ac,1418,265,2023-05-19,87276.78,REJECTED,70,2026-08-20 18:02:17
63ea5ac3-5ea8-48c1-a056-c03682605e0d,1419,307,2023-05-26,93488.34,APPLIED,93,2026-08-20 18:02:17
b85b4520-acf4-45b1-ae33-2e716114d9d0,1420,308,2023-05-23,38899.98,IN REVIEW,67,2026-08-20 18:02:17
c7c9e826-18ae-46ee-b3b7-6dc7781855e8,1421,8,2023-08-03,77213.19,OFFERED,96,2026-08-20 18:02:17
6f9ab880-97e2-41b5-87b2-a21ea0966ec0,1422,178,2023-07-08,53809.91,REJECTED,48,2026-08-20 18:02:17
4428b5c6-e4ab-4ead-9a59-37cb53737fca,1423,309,2023-06-16,33431.96,OFFERED,83,2026-08-20 18:02:17
029fd2aa-b9ec-45b6-a340-01749b9ef054,1424,224,2023-06-27,42966.65,INTERVIEWING,76,2026-08-20 18:02:17
