application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
d885bad2-b14d-464a-8f1b-66436392f015,1212,152,2023-07-31,61705.96,APPLIED,97,2026-08-31 17:32:05
8eec6fc8-0760-4611-a77c-40df48ebed6b,1213,179,2023-08-05,57062.31,OFFERED,91,2026-08-31 17:32:05
8d591768-c38e-465e-b7cc-869ff4af94e8,1214,180,2023-06-09,97383.22,REJECTED,91,2026-08-31 17:32:05
761b9360-c924-4ca5-817f-a38edf3cb65e,1215,181,2023-06-28,49767.84,APPLIED,78,2026-08-31 17:32:05
9c191c8b-1e07-484b-9ad8-79ca94533344,1216,182,2023-07-19,69471.8,REJECTED,64,2026-08-31 17:32:05
a1841736-7c5f-4f54-bc69-db39baee4f9e,1217,183,2023-05-24,70410.07,REJECTED,67,2026-08-31 17:32:05
b5855c88-7519-4ac5-a63f-8bb2aeac6cb9,1218,184,2023-05-21,88021.98,REJECTED,52,2026-08-31 17:32:05
4c2c5a8c-c71b-4a33-a8f1-585b3f478b56,1219,10,2023-05-29,94924.92,OFFERED,67,2026-08-31 17:32:05
4639525a-c09d-42c7-92bf-7c7103f0cd8b,1220,185,2023-05-11,53514.16,APPLIED,64,2026-08-31 17:32:05
dbaf9705-22d2-48d3-bf5c-77c9d4d8a67b,1221,186,2023-06-01,45645.96,REJECTED,46,2026-08-31 17:32:05
c03ddfef-b270-42e1-ac6a-9e9daaca5eee,1222,11,2023-06-15,71881.26,REJECTED,55,2026-08-31 17:32:05
48769875-bea9-419b-bfa6-d3f960f6767f,1223,107,2023-06-18,87687.36,OFFERED,73,2026-08-31 17:32:05
887db01a-11a9-4bcc-8ca1-01cf893ee7e1,1224,187,2023-05-26,83305.48,INTERVIEWING,64,2026-08-31 17:32:05
2aaee227-660b-4900-8731-dc6cb0545a09,1225,188,2023-06-19,41396.03,APPLIED,97,2026-08-31 17:32:05
deb8d75e-b0a4-467e-b9db-2e3ac0c0acf9,1226,23,2023-05-17,91842.33,INTERVIEWING,70,2026-08-31 17:32:05
1b34ba16-e1a6-4d6c-ac6d-98cfe2f37142,1227,189,2023-07-16,71029.96,IN REVIEW,95,2026-08-31 17:32:05
2c875607-3677-42bc-8024-28031955d355,1228,164,2023-06-02,50234.39,APPLIED,80,2026-08-31 17:32:05
1f7348df-d4f1-4365-8336-6511e7844f7e,1229,69,2023-07-10,75262.23,REJECTED,47,2026-08-31 17:32:05
a08c3091-f092-4b1d-81a3-7b2222e4df59,1230,37,2023-07-25,58625.22,INTERVIEWING,55,2026-08-31 17:32:05
3e3b5126-544e-4b7e-8067-ad8aac7da94e,1231,146,2023-06-17,40387.93,APPLIED,82,2026-08-31 17:32:05
59ec8002-1a3a-4ff4-98ae-7b7503cc5128,1232,100,2023-08-01,45945.83,IN REVIEW,73,2026-08-31 17:32:05
52241851-ef97-4999-8abd-dd2413b7bcd4,1233,190,2023-07-25,79922.87,REJECTED,60,2026-08-31 17:32:05
4550a5fc-f9f3-4f96-aeb2-f35e5f2c3f17,1234,191,2023-08-03,99107.45,REJECTED,72,2026-08-31 17:32:05
c9319908-99bf-41a0-9166-a7ae02a235f8,1235,130,2023-05-08,58722.73,IN REVIEW,92,2026-08-31 17:32:05
f1fbecd3-107a-4dfb-affc-4846f9fc9139,1236,192,2023-06-09,71401.83,REJECTED,65,2026-08-31 17:32:05
1863bba7-fff5-4069-b90f-718ecb6ee7a5,1237,193,2023-07-16,78848.67,REJECTED,47,2026-08-31 17:32:05
83701d07-f4a2-481e-a445-53e19c29ec0c,1238,127,2023-06-13,90711.05,IN REVIEW,61,2026-08-31 17:32:05
f093c3eb-b004-4a03-9a39-0962414018a7,1239,57,2023-05-29,37213.42,REJECTED,94,2026-08-31 17:32:05
958cef2c-86e7-4ace-bc49-fffcea4384f4,1240,194,2023-07-09,31240.57,IN REVIEW,85,2026-08-31 17:32:05
e99d0688-09aa-4406-a2ba-3262ac0039b1,1241,158,2023-05-27,51777.54,OFFERED,89,2026-08-31 17:32:05
e33bdb93-686c-48e9-95f6-d7dfae8d0d96,1242,195,2023-05-20,66853.08,REJECTED,93,2026-08-31 17:32:05
51b1bc7d-d902-4331-9a22-c6dad699870c,1243,196,2023-06-26,54604.07,REJECTED,51,2026-08-31 17:32:05
8560856f-1626-4d1a-9a8a-0c04b54444e4,1244,197,2023-06-08,87826.86,IN REVIEW,59,2026-08-31 17:32:05
2ba29402-df1e-4f72-a3fb-031609138020,1245,198,2023-05-10,59817.04,APPLIED,48,2026-08-31 17:32:05
59c9052f-e91e-4b28-87b6-6c2cc25f83ab,1246,199,2023-06-24,86944.46,REJECTED,45,2026-08-31 17:32:05
239ed0d4-b16c-4c39-8511-07aed3d5003e,1247,129,2023-05-23,44616.58,INTERVIEWING,89,2026-08-31 17:32:05
e6c136a4-bc1d-4aa4-9768-fe03d307c1f5,1248,200,2023-06-02,79838.5,REJECTED,94,2026-08-31 17:32:05
7406dfa5-3e19-4b1e-b8d5-5f8cddcba44b,1249,36,2023-05-14,73642.55,OFFERED,53,2026-08-31 17:32:05
4c49bb26-e58c-4e6f-9c1e-6906694c7980,1250,30,2023-07-06,55230.78,OFFERED,83,2026-08-31 17:32:05
6466bcb9-148a-4f09-b945-dc26f42ffe27,1251,201,2023-06-30,68725.49,APPLIED,73,2026-08-31 17:32:05
f31b4fa5-8e0d-4443-a0c4-1ae730e73932,1252,151,2023-06-05,53439.18,OFFERED,48,2026-08-31 17:32:05
d8f68400-2787-4419-8219-459488816276,1253,202,2023-05-13,65900.51,IN REVIEW,93,2026-08-31 17:32:05
06ce1ab7-8987-4b74-93e7-1530b1b9ae3a,1254,48,2023-07-13,98299.72,OFFERED,91,2026-08-31 17:32:05
ceec7159-0a79-435c-81bb-e6be670e273d,1255,203,2023-05-19,43906.67,REJECTED,75,2026-08-31 17:32:05
247fb858-ca47-4d12-8fcd-8a954ef8a1d4,1256,204,2023-05-14,78923.08,OFFERED,82,2026-08-31 17:32:05
58de8d95-8b86-4027-a1bc-bd251fb4fb9c,1257,205,2023-06-29,90898.07,APPLIED,66,2026-08-31 17:32:05
ba9f9734-086b-4ef5-a8dc-a4e567e8d6d3,1258,206,2023-07-10,73389.99,IN REVIEW,87,2026-08-31 17:32:05
b0b47f19-e201-4230-a965-dc4faf1385c4,1259,207,2023-06-12,84707.71,APPLIED,68,2026-08-31 17:32:05
77d4bb8f-d14f-460b-b407-34ce3d9788f1,1260,142,2023-05-13,53055.87,REJECTED,97,2026-08-31 17:32:05
722a6281-f31d-4d37-86a8-358b2fd7e945,1261,206,2023-06-20,37907.11,REJECTED,48,2026-08-31 17:32:05
baca62fe-2d37-4655-a4bb-34d6e103aebf,1262,208,2023-06-30,72247.93,INTERVIEWING,54,2026-08-31 17:32:05
a9f7c211-9254-4b2d-a727-a5c8ebd9d49a,1263,209,2023-07-13,49654.55,OFFERED,96,2026-08-31 17:32:05
f7cd09cb-6ece-4174-9c72-3f4a8e6a36cd,1264,210,2023-08-04,58071.19,OFFERED,60,2026-08-31 17:32:05
628fc0c6-913c-4d64-9d57-9ba9c7b51df6,1265,1,2023-05-08,42967.64,APPLIED,61,2026-08-31 17:32:05
a2767296-3a52-48fb-95a8-5f3651469740,1266,211,2023-05-13,67244.0,IN REVIEW,86,2026-08-31 17:32:05
b5a33d2a-15fa-4ec2-bfb5-225133bc7f62,1267,212,2023-06-22,85021.26,APPLIED,55,2026-08-31 17:32:05
ddc70a25-1c9c-4217-b69d-9839fbebb20c,1268,213,2023-07-22,82437.69,APPLIED,72,2026-08-31 17:32:05
6010f10c-339a-4fdf-988b-6fbf3a7fbd37,1269,214,2023-07-22,58363.07,APPLIED,60,2026-08-31 17:32:05
84ff311b-902f-447e-b690-9d9fd9d6ebf4,1270,215,2023-08-03,55807.43,INTERVIEWING,55,2026-08-31 17:32:05
44e46288-eaa4-49b7-93d7-8213f04dcf15,1271,59,2023-06-05,64669.03,IN REVIEW,96,2026-08-31 17:32:05
831d2fb1-e70f-43a1-a7de-71ab4fb7642d,1272,216,2023-07-10,99917.53,APPLIED,55,2026-08-31 17:32:05
e891d2ca-10d1-4eb0-8d71-e4377b251b20,1273,217,2023-05-06,42403.25,REJECTED,49,2026-08-31 17:32:05
5f2beff5-8070-41da-92f7-6b614d771aac,1274,50,2023-05-25,66440.03,INTERVIEWING,80,2026-08-31 17:32:05
290bd748-997c-4492-baf5-b87d0cb5ec84,1275,218,2023-07-17,95054.16,INTERVIEWING,90,2026-08-31 17:32:05
6195888d-9de5-4507-a1a9-b9e07026b671,1276,34,2023-07-08,54409.97,OFFERED,51,2026-08-31 17:32:05
266e56e1-f9af-4aae-aa1f-c2a29d807a29,1277,26,2023-07-17,42687.52,INTERVIEWING,82,2026-08-31 17:32:05
331504f3-5dd4-497e-aec3-4253b9e3c6e7,1278,22,2023-06-12,47957.46,REJECTED,73,2026-08-31 17:32:05
a0da0c62-727d-4d3d-80b4-213d5521e7d1,1279,83,2023-06-16,33244.13,APPLIED,88,2026-08-31 17:32:05
1bfa7fe1-fae7-4eee-ae28-4f895ac5f5e5,1280,219,2023-07-10,64973.36,REJECTED,51,2026-08-31 17:32:05
d051c905-abcc-409d-9cf5-8a9832664a74,1281,220,2023-07-13,90973.32,OFFERED,96,2026-08-31 17:32:05
76edf206-0a04-497c-8fbe-177596d86e9d,1282,221,2023-07-09,78004.03,APPLIED,77,2026-08-31 17:32:05
a425d0a5-296b-4313-882f-b420661dcc69,1283,219,2023-06-18,31385.63,IN REVIEW,89,2026-08-31 17:32:05
c94ddd99-759b-4043-91c0-9f4627445bd2,1284,222,2023-06-24,65651.63,REJECTED,64,2026-08-31 17:32:05
1ccdbf13-2ec2-4db2-9a0a-896a391d3717,1285,223,2023-06-02,39905.07,APPLIED,94,2026-08-31 17:32:05
4159f661-b1d4-40ad-9bb5-5205d7451c6b,1286,224,2023-06-02,33407.87,OFFERED,78,2026-08-31 17:32:05
2f36b2f1-d829-4270-8fd9-f637477ddb9a,1287,225,2023-06-10,75099.11,APPLIED,51,2026-08-31 17:32:05
f5d01604-5556-41c2-a1f3-857284a13103,1288,226,2023-07-20,66056.41,OFFERED,93,2026-08-31 17:32:05
c1ef9853-17ca-4343-ae08-e2797e1f191a,1289,227,2023-07-02,41479.32,APPLIED,87,2026-08-31 17:32:05
d24e0bf0-b676-494c-8805-e6a77f8d4a56,1290,73,2023-05-30,53815.39,OFFERED,60,2026-08-31 17:32:05
9ae17f11-bd5c-47d4-a46f-4872b1ec7ff1,1291,228,2023-06-01,48201.11,APPLIED,73,2026-08-31 17:32:05
25509543-1281-4090-85d8-2d2e3b51409d,1292,21,2023-07-31,91445.38,REJECTED,65,2026-08-31 17:32:05
caf1b473-fafe-4bf7-acdb-23027890aaa1,1293,229,2023-07-22,76728.57,INTERVIEWING,73,2026-08-31 17:32:05
9d337894-1054-4054-be6c-aa9a420f78d2,1294,230,2023-07-20,34456.55,OFFERED,96,2026-08-31 17:32:05
aee30bd3-a814-4ace-a29d-2ddf503c0929,1295,231,2023-06-07,83089.29,IN REVIEW,92,2026-08-31 17:32:05
fbbe42bc-3927-45ec-b30e-251c7a71d3ad,1296,113,2023-05-28,40437.14,APPLIED,56,2026-08-31 17:32:05
6aaee113-cd73-4288-8c01-fa56801263d7,1297,232,2023-06-09,77132.03,APPLIED,96,2026-08-31 17:32:05
a1121a9e-628a-4936-b0de-6c87f9523e7e,1298,233,2023-07-06,71151.4,APPLIED,68,2026-08-31 17:32:05
2e62e351-b540-48db-be4f-038e19bab1ae,1299,51,2023-05-29,82417.04,IN REVIEW,82,2026-08-31 17:32:05
5b184159-e275-41b2-876b-098fa3f98b97,1300,234,2023-06-20,79868.84,IN REVIEW,85,2026-08-31 17:32:05
d1831520-4f35-4c45-a18a-54e262d05258,1301,65,2023-07-08,53793.04,IN REVIEW,70,2026-08-31 17:32:05
7fa308ee-34ce-4337-8ed2-77ffb894c467,1302,235,2023-06-29,69449.15,OFFERED,69,2026-08-31 17:32:05
da5ceb2f-d83d-4ba7-ae4b-23d9aa1c44ba,1303,236,2023-07-15,69309.64,REJECTED,69,2026-08-31 17:32:05
420c1f64-d8a5-4030-8a7b-56ec405ce4ef,1304,237,2023-08-01,58981.14,REJECTED,90,2026-08-31 17:32:05
2e89ba24-8a15-4b94-9808-9f3e45a58b91,1305,238,2023-05-16,55968.33,OFFERED,65,2026-08-31 17:32:05
bc8e126a-0717-4b36-a60d-3f56d3e881c3,1306,239,2023-06-25,76043.64,INTERVIEWING,59,2026-08-31 17:32:05
e5050135-1c08-47d9-9eb2-24b8cd664e30,1307,240,2023-05-27,74849.7,REJECTED,64,2026-08-31 17:32:05
c0e4d1c7-52e0-456f-9619-605a3d9020d9,1308,86,2023-06-02,62840.03,INTERVIEWING,55,2026-08-31 17:32:05
28c47802-a9c6-48db-a708-a18893f58e3d,1309,241,2023-07-22,48616.87,IN REVIEW,65,2026-08-31 17:32:05
d6662dc3-c2ba-4aba-8eba-5a492ac9d344,1310,242,2023-08-01,99600.79,OFFERED,51,2026-08-31 17:32:05
eaeb93a2-7485-498c-9dbe-cd26b14cb6a0,1311,243,2023-07-26,36406.68,INTERVIEWING,49,2026-08-31 17:32:05
0cacd950-3924-4f9e-9040-891845502eb7,1312,244,2023-07-27,97460.94,IN REVIEW,83,2026-08-31 17:32:05
628e01c0-3d5b-4445-9a0b-bef36b866900,1313,245,2023-05-06,66136.13,APPLIED,49,2026-08-31 17:32:05
5b1b4174-bcbd-49aa-a33d-3d26c83c5462,1314,246,2023-06-27,87425.83,IN REVIEW,75,2026-08-31 17:32:05
bc10c7ca-c35e-427a-885b-d7c112ca1d6f,1315,124,2023-05-12,88611.74,OFFERED,86,2026-08-31 17:32:05
ad5a8478-ad92-4fab-a6aa-e347af7620fb,1316,247,2023-07-16,74162.8,REJECTED,83,2026-08-31 17:32:05
887c4bd0-4ab9-43b4-8ef3-c42e95a063f1,1317,248,2023-07-15,67699.16,IN REVIEW,68,2026-08-31 17:32:05
e07b2fb8-022b-46b0-9471-6322c3342c53,1318,92,2023-06-17,81696.84,IN REVIEW,55,2026-08-31 17:32:05
55ea7a41-318b-4572-beb6-34398de6c9f3,1319,249,2023-05-15,85674.51,APPLIED,94,2026-08-31 17:32:05
36a3f29d-e3f3-4e9b-bb0d-162e7497ccef,1320,250,2023-06-20,33504.09,IN REVIEW,89,2026-08-31 17:32:05
0d7bb5f6-a1e5-4f53-84b5-2a8c44e6a10a,1321,72,2023-06-28,84315.31,INTERVIEWING,77,2026-08-31 17:32:05
0aca8bdd-f055-4dab-b2d9-a4dd8d5a31cd,1322,55,2023-06-12,43834.42,INTERVIEWING,49,2026-08-31 17:32:05
7ae66eba-12a7-4688-b9db-9a942cc7bc4f,1323,251,2023-07-26,84081.61,INTERVIEWING,46,2026-08-31 17:32:05
ae3eabd2-826d-4102-ad24-7f2b227c03f9,1324,252,2023-05-15,99154.39,APPLIED,61,2026-08-31 17:32:05
0cbc7ee6-3c75-42a4-ae87-eea5c5d7ac53,1325,160,2023-05-17,74232.66,OFFERED,53,2026-08-31 17:32:05
e3ef44c8-59d0-4956-a7f3-76ca6df35d65,1326,253,2023-06-28,36755.45,APPLIED,90,2026-08-31 17:32:05
ac45dfbd-e2ea-47d3-8bd5-3e3ac8b96ebf,1327,254,2023-07-14,43520.07,OFFERED,55,2026-08-31 17:32:05
68f58ba8-fbbf-4a10-83c7-edc8b0d9a60b,1328,255,2023-07-11,99498.29,APPLIED,59,2026-08-31 17:32:05
fde0fe5f-71d5-45a8-944a-e779ca8f9da8,1329,256,2023-07-03,30319.73,APPLIED,96,2026-08-31 17:32:05
a5229dc2-fd8d-44f8-85e9-5a95df001b5c,1330,257,2023-07-04,77256.28,OFFERED,88,2026-08-31 17:32:05
0ce9907d-b6bc-412b-a2bc-b1dedf3d0855,1331,258,2023-08-01,58702.43,IN REVIEW,56,2026-08-31 17:32:05
f9040e9a-424c-4ba6-bc86-9ddbab15434b,1332,196,2023-08-02,50325.22,OFFERED,65,2026-08-31 17:32:05
6f33ad95-6988-4844-8f82-8514c8240bc3,1333,259,2023-05-29,43766.86,IN REVIEW,72,2026-08-31 17:32:05
270922e1-4620-4bef-abb6-55d26addcc52,1334,150,2023-05-10,54398.45,OFFERED,80,2026-08-31 17:32:05
7548f5f9-0592-4e74-abe4-3d6bc4390350,1335,244,2023-06-25,85650.64,APPLIED,94,2026-08-31 17:32:05
8883f6db-795a-44f7-a7d4-ae0ad6014a39,1336,260,2023-05-15,58207.11,IN REVIEW,91,2026-08-31 17:32:05
f65dec3f-d997-431f-a150-a7ae020af052,1337,108,2023-07-01,38116.25,IN REVIEW,96,2026-08-31 17:32:05
7da6c5f8-8e0e-4dfe-8135-dbad05560815,1338,261,2023-06-11,99543.6,IN REVIEW,47,2026-08-31 17:32:05
25f5cb9d-2ad8-449d-94ed-2ad91b42035e,1339,83,2023-07-10,99106.23,OFFERED,57,2026-08-31 17:32:05
ad05f055-b010-4703-b9d8-e985dba800dc,1340,262,2023-07-29,85999.7,OFFERED,74,2026-08-31 17:32:05
593407b3-db50-45ed-b3c0-370966c0da62,1341,173,2023-05-24,47308.93,APPLIED,47,2026-08-31 17:32:05
75157e36-7551-4132-96ef-bfeb7f21203c,1342,263,2023-07-06,54887.84,OFFERED,63,2026-08-31 17:32:05
62cae6be-52f8-4a86-a878-7f627350ccc1,1343,264,2023-07-06,88671.06,APPLIED,53,2026-08-31 17:32:05
1d5b623a-262b-4adf-8da1-6689df226970,1344,166,2023-05-07,42321.18,REJECTED,94,2026-08-31 17:32:05
f475f6ab-ca02-4e6d-946f-16f8ad645482,1345,265,2023-05-14,44842.57,REJECTED,48,2026-08-31 17:32:05
955589e4-dc75-4e9a-a17f-f9ff60d621fd,1346,266,2023-06-18,82121.42,OFFERED,52,2026-08-31 17:32:05
753e3f0c-d341-438b-aa52-cfc051678576,1347,252,2023-07-14,41860.91,INTERVIEWING,55,2026-08-31 17:32:05
4dc3f2dd-0f71-4348-8245-5ab108bad909,1348,44,2023-05-12,37408.78,INTERVIEWING,52,2026-08-31 17:32:05
6468c962-a60f-4ee0-a7a2-9fbdca0870ce,1349,267,2023-07-07,42312.7,APPLIED,75,2026-08-31 17:32:05
3feff132-c3bd-4d9b-b200-7f997f78256c,1350,264,2023-06-02,50347.42,REJECTED,64,2026-08-31 17:32:05
364f8ab5-61cc-45c2-9b98-74904cbfd7d1,1351,268,2023-06-19,45309.49,OFFERED,93,2026-08-31 17:32:05
0b36320d-f708-48b3-b70f-cc7cc8ca67ab,1352,259,2023-06-01,71110.85,IN REVIEW,58,2026-08-31 17:32:05
52bb5341-0d13-4bb3-b535-e6c7a8807352,1353,269,2023-05-28,60917.99,APPLIED,73,2026-08-31 17:32:05
cfe3a7dd-d1b5-4223-a878-7ec399eecb30,1355,91,2023-05-14,59061.95,REJECTED,79,2026-08-31 17:32:05
49d495f8-f220-479a-9405-eb13ba6cb99f,1356,270,2023-06-18,58198.57,OFFERED,78,2026-08-31 17:32:05
168288d2-52be-404f-aa40-91c5fa9242ae,1357,271,2023-08-04,91572.14,APPLIED,87,2026-08-31 17:32:05
41413ecf-d9a8-4cf7-b254-01c100c08a95,1358,141,2023-05-09,61689.48,REJECTED,55,2026-08-31 17:32:05
fd4dbd4f-8080-4eba-8d79-ae1b99377cac,1359,229,2023-08-05,91247.26,APPLIED,71,2026-08-31 17:32:05
061f46bc-b814-4ec0-a9d6-c963458e332f,1360,18,2023-06-05,82999.8,REJECTED,87,2026-08-31 17:32:05
11ad2eca-57da-4f3f-8dd2-8c2b8251c320,1361,34,2023-07-18,97903.69,OFFERED,90,2026-08-31 17:32:05
e2be26c1-54ad-4c45-a4f3-c82634c80b77,1362,17,2023-06-04,77391.51,INTERVIEWING,77,2026-08-31 17:32:05
25b1ae39-5069-4a6c-9278-66a3b3af5843,1363,272,2023-06-03,85072.58,INTERVIEWING,79,2026-08-31 17:32:05
5c67c476-922f-4ef0-8a08-74387f5fc2d6,1364,35,2023-06-18,51492.85,OFFERED,90,2026-08-31 17:32:05
e7943c76-0d63-4d87-9a75-80c785e86ddf,1365,254,2023-05-15,80684.88,REJECTED,78,2026-08-31 17:32:05
256a1e86-7b7d-4532-a637-1328e516c757,1366,273,2023-07-11,63075.13,OFFERED,95,2026-08-31 17:32:05
a1806495-fee5-4838-84d8-d7ca4e2f272c,1367,274,2023-07-14,78877.03,APPLIED,51,2026-08-31 17:32:05
7432db72-3dfc-4ee3-ab7e-8261b4a26fca,1368,275,2023-06-13,87612.6,OFFERED,63,2026-08-31 17:32:05
511fa6cb-5a4c-4f5b-86cc-534c88dbc153,1369,276,2023-06-09,82927.33,IN REVIEW,50,2026-08-31 17:32:05
f1e6cd99-40f7-4c0a-9140-ff91eedc0537,1370,277,2023-06-04,53792.7,INTERVIEWING,49,2026-08-31 17:32:05
326e4609-8234-46ec-b8e4-2bfcd9b3042f,1371,278,2023-07-26,86181.69,OFFERED,70,2026-08-31 17:32:05
c484d273-22f3-45d1-aa7c-8c12711f5ae7,1372,279,2023-07-05,43411.96,IN REVIEW,56,2026-08-31 17:32:05
9a4dcd41-36e0-47e2-aeb0-60be91bec8a5,1373,43,2023-06-04,77861.45,INTERVIEWING,66,2026-08-31 17:32:05
3c83668c-b36e-49dc-919d-f462ab5d6040,1374,38,2023-07-06,83091.05,REJECTED,68,2026-08-31 17:32:05
766ffa53-189e-4574-8f22-2a16ba9ecb12,1375,280,2023-07-14,61522.74,APPLIED,77,2026-08-31 17:32:05
2f840ac9-884c-4dd6-8c3a-6a1f4a47195e,1376,281,2023-05-28,37298.27,REJECTED,95,2026-08-31 17:32:05
188a04c0-1825-4969-98ee-ddaa7478848d,1377,282,2023-05-06,57694.09,IN REVIEW,90,2026-08-31 17:32:05
ed737af9-9f46-429a-8d50-e332507627b1,1378,283,2023-05-22,63690.52,REJECTED,65,2026-08-31 17:32:05
93d50367-7864-41fa-b6d0-2fa92a9fab96,1379,284,2023-07-15,76852.37,APPLIED,62,2026-08-31 17:32:05
9739eb5c-993a-46e8-9f00-c32164acd408,1380,119,2023-06-22,41710.87,IN REVIEW,85,2026-08-31 17:32:05
f37b8d7d-a6b0-438f-869a-0ca7cc8c46a5,1381,285,2023-05-23,33781.2,OFFERED,51,2026-08-31 17:32:05
5b535f17-a3e8-4dfc-8392-9bde4329277f,1382,286,2023-06-05,44043.75,APPLIED,73,2026-08-31 17:32:05
7240ef72-1fff-4fc2-a68e-3de92d200841,1383,108,2023-05-13,33557.38,INTERVIEWING,67,2026-08-31 17:32:05
639d59b3-886c-466b-8ef7-f6379d367611,1384,95,2023-05-24,95506.6,IN REVIEW,54,2026-08-31 17:32:05
59a029f7-aa55-4292-b24f-39e475164b58,1385,287,2023-08-02,43135.28,IN REVIEW,77,2026-08-31 17:32:05
86650478-b183-47cc-a46f-455e4bfad708,1386,157,2023-05-07,49313.03,INTERVIEWING,61,2026-08-31 17:32:05
90e33f57-d5e8-4e85-a52f-f6729a160f68,1387,288,2023-06-03,69626.13,IN REVIEW,54,2026-08-31 17:32:05
66d23f1d-199f-411a-a810-1ae4755f1912,1388,289,2023-06-11,31212.04,APPLIED,79,2026-08-31 17:32:05
94d85e43-465b-456b-9ea8-b180995bf4b6,1389,101,2023-05-31,98984.1,APPLIED,54,2026-08-31 17:32:05
a633588e-a6f5-45a3-9547-ab2d953848df,1390,290,2023-05-16,71276.69,REJECTED,80,2026-08-31 17:32:05
db4e86f2-e130-4e54-bbea-6ea06986cbb9,1391,241,2023-07-07,53759.67,REJECTED,53,2026-08-31 17:32:05
914f5a56-90fe-46ed-a5fb-32e514cdc986,1392,291,2023-06-12,88255.12,APPLIED,68,2026-08-31 17:32:05
f0816171-1d54-4a38-9fbf-3ef051d19ed3,1393,292,2023-07-07,36012.73,IN REVIEW,87,2026-08-31 17:32:05
19a43286-febd-475a-9cbf-c75549a366df,1394,16,2023-07-23,58217.36,APPLIED,57,2026-08-31 17:32:05
3955ec8c-402d-41b9-9ef4-cbea1ff8bb3e,1395,293,2023-07-11,86030.87,INTERVIEWING,85,2026-08-31 17:32:05
307a3afc-6608-4815-b248-9af45745542a,1396,294,2023-07-28,77723.57,REJECTED,83,2026-08-31 17:32:05
d8eb16be-e8c4-4c15-b356-bf1cff9e266b,1397,25,2023-07-08,71211.96,REJECTED,92,2026-08-31 17:32:05
3d01b8de-edb6-4caa-93cc-52d84c330747,1398,295,2023-06-12,58135.19,OFFERED,53,2026-08-31 17:32:05
65fc91f4-b4b0-48d3-b004-db759066687e,1399,146,2023-06-08,99438.19,APPLIED,82,2026-08-31 17:32:05
82b5701e-2eef-4f87-b43e-c5b7430a1750,1400,208,2023-08-02,96971.59,IN REVIEW,94,2026-08-31 17:32:05
fc0e54f8-33f7-4fb3-9980-d798e5269ff1,1401,41,2023-07-07,81636.37,REJECTED,85,2026-08-31 17:32:05
112685ae-6902-4ece-8f70-940ea48274bd,1402,296,2023-07-03,51725.06,INTERVIEWING,54,2026-08-31 17:32:05
9640f4d5-309c-4748-9b36-4324bd16b52e,1403,297,2023-06-17,57202.82,INTERVIEWING,88,2026-08-31 17:32:05
76eeffcc-63c7-4389-aef1-c92e04c2ce08,1404,54,2023-06-01,91069.51,INTERVIEWING,50,2026-08-31 17:32:05
981dd508-9f5d-4b92-80a8-87091d5b71be,1405,25,2023-06-02,63093.96,REJECTED,76,2026-08-31 17:32:05
f407110d-bbb0-4712-84a7-4ebdd3fc7230,1406,28,2023-05-13,35813.49,INTERVIEWING,71,2026-08-31 17:32:05
f955a1c7-5a0a-498b-aaf8-0fea34e41fbb,1407,298,2023-07-03,95784.51,IN REVIEW,73,2026-08-31 17:32:05
71ea5b4b-c319-4c38-9a89-0dd3364a4db3,1408,299,2023-07-27,69688.97,APPLIED,72,2026-08-31 17:32:05
e1018eb4-2904-4210-a3d2-823831def8f3,1409,24,2023-07-24,60064.63,OFFERED,46,2026-08-31 17:32:05
a8e41ee9-c7a9-4059-9db5-521328639c99,1410,300,2023-07-13,61655.32,INTERVIEWING,71,2026-08-31 17:32:05
b4cc4d71-3eaf-47b5-bd9c-d04d4e2e4096,1411,301,2023-08-05,39729.71,REJECTED,94,2026-08-31 17:32:05
f113e2a6-b62b-45b1-9703-23448f77e1b6,1412,302,2023-07-05,76190.62,APPLIED,68,2026-08-31 17:32:05
4a872e21-b231-4ea1-919c-cf36f1a07af3,1413,303,2023-07-12,72840.13,APPLIED,59,2026-08-31 17:32:05
a312fc72-01c1-4de3-9e94-d0d978171c0c,1414,207,2023-06-03,99449.3,IN REVIEW,97,2026-08-31 17:32:05
5decd42f-4cef-430a-9eef-3f9d6d86d809,1415,304,2023-07-08,85498.26,IN REVIEW,50,2026-08-31 17:32:05
5241b14f-1847-4024-99e5-ec37c7e119e7,1416,305,2023-06-26,31731.37,APPLIED,70,2026-08-31 17:32:05
7ddc6197-91fa-4456-b31b-65b114c41892,1417,306,2023-07-26,30960.98,REJECTED,72,2026-08-31 17:32:05
f02f1627-e807-4baf-8190-79d026043fc6,1418,265,2023-05-19,87276.78,REJECTED,70,2026-08-31 17:32:05
81feeaaf-8198-4d7b-b708-733d3edc0369,1419,307,2023-05-26,93488.34,APPLIED,93,2026-08-31 17:32:05
4ffd31c7-c711-42b0-9512-1ee7cccc622a,1420,308,2023-05-23,38899.98,IN REVIEW,67,2026-08-31 17:32:05
5c1215e2-831a-44d1-bf24-7135d4df809b,1421,8,2023-08-03,77213.19,OFFERED,96,2026-08-31 17:32:05
0077b4ce-6de7-47e5-a23d-336458a402be,1422,178,2023-07-08,53809.91,REJECTED,48,2026-08-31 17:32:05
ac1911d2-a6da-4dd0-93cb-24f8964bcb7d,1423,309,2023-06-16,33431.96,OFFERED,83,2026-08-31 17:32:05
