application_id,applicant_id,job_id,application_date,desired_salary,status,ai_match_score,created_at
10f544d8-e3bf-4c89-b136-3450082a005d,1213,179,2023-08-05,57062.31,OFFERED,91,2026-08-19 20:04:13
753fd2ec-b9dd-4b0d-85b4-b6570920e577,1214,180,2023-06-09,97383.22,REJECTED,91,2026-08-19 20:04:13
5c71e920-66d8-4d4b-8023-f0a1d3f1d2e0,1215,181,2023-06-28,49767.84,APPLIED,78,2026-08-19 20:04:13
6397e368-5da3-439c-8da4-f47557590fd3,1216,182,2023-07-19,69471.8,REJECTED,64,2026-08-19 20:04:13
85d3dde6-a19b-4803-b84c-aa6070065ba3,1217,183,2023-05-24,70410.07,REJECTED,67,2026-08-19 20:04:13
7c7a43a3-7eea-4817-97ba-d42d5b161c7a,1218,184,2023-05-21,88021.98,REJECTED,52,2026-08-19 20:04:13
1a32178e-6693-46b4-bd31-7b73fbdba3c5,1219,10,2023-05-29,94924.92,OFFERED,67,2026-08-19 20:04:13
624467c3-5a2a-44b4-bd73-3e1d79e8f197,1220,185,2023-05-11,53514.16,APPLIED,64,2026-08-19 20:04:13
1eb83d3a-215c-409d-8032-8322f8b30ab4,1221,186,2023-06-01,45645.96,REJECTED,46,2026-08-19 20:04:13
8c788efd-5406-488d-ae84-cb5ac2adafcb,1222,11,2023-06-15,71881.26,REJECTED,55,2026-08-19 20:04:13
e6f69fdd-f56c-494c-9006-96088eb756ab,1223,107,2023-06-18,87687.36,OFFERED,73,2026-08-19 20:04:13
e4447744-1b7e-437e-bfc3-648effb634e4,1224,187,2023-05-26,83305.48,INTERVIEWING,64,2026-08-19 20:04:13
a0cc38aa-4675-4d8a-a82b-80e67e09f06b,1225,188,2023-06-19,41396.03,APPLIED,97,2026-08-19 20:04:13
f125cd91-459f-4bcf-8530-bf7efcf38c6d,1226,23,2023-05-17,91842.33,INTERVIEWING,70,2026-08-19 20:04:13
f0a96369-42a5-4953-9e26-7f5563a02c6a,1227,189,2023-07-16,71029.96,IN REVIEW,95,2026-08-19 20:04:13
68c04329-5dde-43ec-8563-f4456bb48746,1228,164,2023-06-02,50234.39,APPLIED,80,2026-08-19 20:04:13
ef7a7079-1b16-46d7-ae5b-540167f0d438,1229,69,2023-07-10,75262.23,REJECTED,47,2026-08-19 20:04:13
ac1a5a2f-34a0-4887-9f99-87bad0551370,1230,37,2023-07-25,58625.22,INTERVIEWING,55,2026-08-19 20:04:13
85c83da8-b2e1-40c6-8c9e-9d71dce6535f,1231,146,2023-06-17,40387.93,APPLIED,82,2026-08-19 20:04:13
05eb9d64-be64-4318-9cc1-42ed515ec303,1232,100,2023-08-01,45945.83,IN REVIEW,73,2026-08-19 20:04:13
5a2f8ac8-ad68-494a-8dea-0e8fb665d079,1233,190,2023-07-25,79922.87,REJECTED,60,2026-08-19 20:04:13
3ae03ee6-6851-4e78-bad7-38ad5b9d8e69,1234,191,2023-08-03,99107.45,REJECTED,72,2026-08-19 20:04:13
e0e13cb3-edf7-4241-98ac-4af403f2a33b,1235,130,2023-05-08,58722.73,IN REVIEW,92,2026-08-19 20:04:13
a4d4416a-81fb-4fb3-8939-a3d8b89d7a4c,1236,192,2023-06-09,71401.83,REJECTED,65,2026-08-19 20:04:13
9e26046d-d526-4a4e-b1b9-56424fc55704,1237,193,2023-07-16,78848.67,REJECTED,47,2026-08-19 20:04:13
9a7a1574-595f-48a6-a7ce-984d35615bd8,1238,127,2023-06-13,90711.05,IN REVIEW,61,2026-08-19 20:04:13
d3ef396f-5644-4c72-a61b-099fb4849f26,1239,57,2023-05-29,37213.42,REJECTED,94,2026-08-19 20:04:13
ba469300-8a12-4e95-b392-0b8bece8d8b8,1240,194,2023-07-09,31240.57,IN REVIEW,85,2026-08-19 20:04:13
e647869a-043b-4bb6-b2d0-a1e83d6e57f0,1241,158,2023-05-27,51777.54,OFFERED,89,2026-08-19 20:04:13
605b612d-a312-4124-87c6-1163b5341d4c,1242,195,2023-05-20,66853.08,REJECTED,93,2026-08-19 20:04:13
410430c6-3a44-484f-bb6f-e2a69cd65c9b,1243,196,2023-06-26,54604.07,REJECTED,51,2026-08-19 20:04:13
af6cab5e-db2e-4112-ae85-1fba51716696,1244,197,2023-06-08,87826.86,IN REVIEW,59,2026-08-19 20:04:13
5b70d1c4-ade0-484e-9db3-2a286011d560,1245,198,2023-05-10,59817.04,APPLIED,48,2026-08-19 20:04:13
aa37d895-9967-425e-a16b-5f90fd7cf09c,1246,199,2023-06-24,86944.46,REJECTED,45,2026-08-19 20:04:13
b6004e9a-35c6-4fa9-9224-79253905fd15,1247,129,2023-05-23,44616.58,INTERVIEWING,89,2026-08-19 20:04:13
5cf86e77-5d5e-4523-83a9-abc5d8e2295b,1248,200,2023-06-02,79838.5,REJECTED,94,2026-08-19 20:04:13
e4a06325-4a92-49bb-9b74-d017a2f0808a,1249,36,2023-05-14,73642.55,OFFERED,53,2026-08-19 20:04:13
ba3e6c42-144c-449e-a5d2-de10745318d3,1250,30,2023-07-06,55230.78,OFFERED,83,2026-08-19 20:04:13
691b320c-3dbe-4ada-a825-14032bf1bb28,1251,201,2023-06-30,68725.49,APPLIED,73,2026-08-19 20:04:13
7b1aa05b-68ce-467f-aeba-8abec0fbfc35,1252,151,2023-06-05,53439.18,OFFERED,48,2026-08-19 20:04:13
0da2f70c-9dc1-405b-946c-e0e985245445,1253,202,2023-05-13,65900.51,IN REVIEW,93,2026-08-19 20:04:13
1cf3b9d1-1b45-4863-adf2-d7ade3a22be4,1254,48,2023-07-13,98299.72,OFFERED,91,2026-08-19 20:04:13
1acd4120-7f4f-4022-b6ae-60f3d314243a,1255,203,2023-05-19,43906.67,REJECTED,75,2026-08-19 20:04:13
cb0d060b-c7a6-429f-86b8-212dde9c5824,1256,204,2023-05-14,78923.08,OFFERED,82,2026-08-19 20:04:13
42b90eea-8ac8-443e-a744-f283e7572185,1257,205,2023-06-29,90898.07,APPLIED,66,2026-08-19 20:04:13
a4935bff-1ee8-4c59-811b-015d3dcfac8e,1258,206,2023-07-10,73389.99,IN REVIEW,87,2026-08-19 20:04:13
95effb7f-081f-41aa-8e3e-4244d4414c05,1259,207,2023-06-12,84707.71,APPLIED,68,2026-08-19 20:04:13
7b798323-d4f7-4c01-a58d-455f9ed6921a,1260,142,2023-05-13,53055.87,REJECTED,97,2026-08-19 20:04:13
3090d446-b778-40b2-883a-bcdc5412d7a2,1261,206,2023-06-20,37907.11,REJECTED,48,2026-08-19 20:04:13
4ca76064-cdfb-4cfd-b99a-144e7dbbc58e,1262,208,2023-06-30,72247.93,INTERVIEWING,54,2026-08-19 20:04:13
06f1924d-2eb4-4973-9992-f17e62933e0f,1263,209,2023-07-13,49654.55,OFFERED,96,2026-08-19 20:04:13
36887acb-c02d-42c5-a11b-1181b71ff725,1264,210,2023-08-04,58071.19,OFFERED,60,2026-08-19 20:04:13
22bf9a31-4d51-4948-bc2c-a748f71b198d,1265,1,2023-05-08,42967.64,APPLIED,61,2026-08-19 20:04:13
181939c7-8a4b-4aa7-bb4b-0ed9fc2b99cb,1266,211,2023-05-13,67244.0,IN REVIEW,86,2026-08-19 20:04:13
5a6597dc-078c-404a-bef0-e9aa11ac212b,1267,212,2023-06-22,85021.26,APPLIED,55,2026-08-19 20:04:13
4a42cac5-570f-48bc-ba66-89abd040d8b8,1268,213,2023-07-22,82437.69,APPLIED,72,2026-08-19 20:04:13
963ca0bc-a715-408b-b97b-e88fcb27d452,1269,214,2023-07-22,58363.07,APPLIED,60,2026-08-19 20:04:13
1e5a9df9-c5e0-423b-8950-f59b1f785132,1270,215,2023-08-03,55807.43,INTERVIEWING,55,2026-08-19 20:04:13
5c576e02-4dac-490f-9a87-b6be69021fce,1271,59,2023-06-05,64669.03,IN REVIEW,96,2026-08-19 20:04:13
138f9c54-3270-401a-9e57-ac44aa368cb3,1272,216,2023-07-10,99917.53,APPLIED,55,2026-08-19 20:04:13
e004bc53-fb87-47f3-9f8d-279dbddb9c0e,1273,217,2023-05-06,42403.25,REJECTED,49,2026-08-19 20:04:13
38052de6-4f22-484b-953f-622355e9858f,1274,50,2023-05-25,66440.03,INTERVIEWING,80,2026-08-19 20:04:13
5d6762df-6250-491b-9687-ada1d842c730,1275,218,2023-07-17,95054.16,INTERVIEWING,90,2026-08-19 20:04:13
1e794afd-d69b-4d0b-8564-b6114a25d0bf,1276,34,2023-07-08,54409.97,OFFERED,51,2026-08-19 20:04:13
a7231cfd-3db6-449e-8e73-a26f18b88677,1277,26,2023-07-17,42687.52,INTERVIEWING,82,2026-08-19 20:04:13
be8abae5-2aec-4b37-9592-f4ff735a075e,1278,22,2023-06-12,47957.46,REJECTED,73,2026-08-19 20:04:13
7fab4e59-fac4-4367-a83c-046fca6839d3,1279,83,2023-06-16,33244.13,APPLIED,88,2026-08-19 20:04:13
81203559-8eec-4f93-8560-f05f061ea080,1280,219,2023-07-10,64973.36,REJECTED,51,2026-08-19 20:04:13
1dd75647-eca3-4da3-bca0-33e3323ebcf7,1281,220,2023-07-13,90973.32,OFFERED,96,2026-08-19 20:04:13
137b83f1-8ba2-4050-be78-b1c0c9352e47,1282,221,2023-07-09,78004.03,APPLIED,77,2026-08-19 20:04:13
c2fe77c2-4751-4e7c-8148-63241306bd81,1283,219,2023-06-18,31385.63,IN REVIEW,89,2026-08-19 20:04:13
1344f2de-1b7c-4039-a235-a568cf8ae53a,1284,222,2023-06-24,65651.63,REJECTED,64,2026-08-19 20:04:13
11c267ee-b584-4eee-a842-900b679c6691,1285,223,2023-06-02,39905.07,APPLIED,94,2026-08-19 20:04:13
1e3e454c-53b2-42e0-be3e-6e438fbff124,1286,224,2023-06-02,33407.87,OFFERED,78,2026-08-19 20:04:13
656cbc82-b012-43fd-8a63-eab3ea035e06,1287,225,2023-06-10,75099.11,APPLIED,51,2026-08-19 20:04:13
5f862af6-b786-4a35-a80f-2c457f4e416e,1288,226,2023-07-20,66056.41,OFFERED,93,2026-08-19 20:04:13
73e06e18-7266-4ff9-959a-353380067d1b,1289,227,2023-07-02,41479.32,APPLIED,87,2026-08-19 20:04:13
43c87708-8907-455f-bbb8-003ee3268b49,1290,73,2023-05-30,53815.39,OFFERED,60,2026-08-19 20:04:13
bc938f38-71f5-444e-bd67-f9987ab717a1,1291,228,2023-06-01,48201.11,APPLIED,73,2026-08-19 20:04:13
fb12a735-6c1d-4712-887e-55cb2c3d6342,1292,21,2023-07-31,91445.38,REJECTED,65,2026-08-19 20:04:13
2e29584c-5e69-48fe-a61e-655052d1082e,1293,229,2023-07-22,76728.57,INTERVIEWING,73,2026-08-19 20:04:13
444c2ae9-f8a6-4fb7-b42a-bfc75ed7ca47,1294,230,2023-07-20,34456.55,OFFERED,96,2026-08-19 20:04:13
bbdf543e-8a4c-47fc-a37a-01aada755520,1295,231,2023-06-07,83089.29,IN REVIEW,92,2026-08-19 20:04:13
e214d19b-d6ee-460e-a171-ec0d2a46a110,1296,113,2023-05-28,40437.14,APPLIED,56,2026-08-19 20:04:13
ce40c2fe-f774-48f6-a4a1-eb41caa97961,1297,232,2023-06-09,77132.03,APPLIED,96,2026-08-19 20:04:13
450e737d-26e3-452a-8b86-3cdc3ee95ea2,1298,233,2023-07-06,71151.4,APPLIED,68,2026-08-19 20:04:13
f0982073-3d0c-4901-b1e1-126c404806bc,1299,51,2023-05-29,82417.04,IN REVIEW,82,2026-08-19 20:04:13
e17c5676-7bd1-4ea1-86b4-7fab76ed64d4,1300,234,2023-06-20,79868.84,IN REVIEW,85,2026-08-19 20:04:13
b11a42ab-4347-464d-8081-76dcb7257428,1301,65,2023-07-08,53793.04,IN REVIEW,70,2026-08-19 20:04:13
30a2ca99-99a8-4ff5-853b-5dbac2fe71b7,1302,235,2023-06-29,69449.15,OFFERED,69,2026-08-19 20:04:13
928c087e-9075-4bbd-8a23-6fc69ed47cbd,1303,236,2023-07-15,69309.64,REJECTED,69,2026-08-19 20:04:13
5f264090-153a-45d4-ac1d-41010dbb37f1,1304,237,2023-08-01,58981.14,REJECTED,90,2026-08-19 20:04:13
4f31508b-2eca-4a77-a401-0b7e0fe1be22,1305,238,2023-05-16,55968.33,OFFERED,65,2026-08-19 20:04:13
d262e20f-a1a3-4751-8e96-36f51f01e944,1306,239,2023-06-25,76043.64,INTERVIEWING,59,2026-08-19 20:04:13
a9f6cc09-cbc0-4543-ae1b-bd5bfe43a653,1307,240,2023-05-27,74849.7,REJECTED,64,2026-08-19 20:04:13
d0d1211e-66e7-4eeb-b2a9-0c183cef36f0,1308,86,2023-06-02,62840.03,INTERVIEWING,55,2026-08-19 20:04:13
956e8a07-0363-43b1-9e8c-174f7d0513f4,1309,241,2023-07-22,48616.87,IN REVIEW,65,2026-08-19 20:04:13
f4b30f2e-78db-455b-a61f-a371fa5615bc,1310,242,2023-08-01,99600.79,OFFERED,51,2026-08-19 20:04:13
8b724833-9fbc-4e54-8e56-f76b22594427,1311,243,2023-07-26,36406.68,INTERVIEWING,49,2026-08-19 20:04:13
ed46cd60-8a60-413e-bfbb-c98aea563466,1312,244,2023-07-27,97460.94,IN REVIEW,83,2026-08-19 20:04:13
64b006be-72ae-40b2-a432-9643667b03f9,1313,245,2023-05-06,66136.13,APPLIED,49,2026-08-19 20:04:13
1cd7296a-5b4e-48d3-8de2-1b150aa34fe5,1314,246,2023-06-27,87425.83,IN REVIEW,75,2026-08-19 20:04:13
d5c7e1a3-3a32-42fe-8fc1-7710d15e2364,1315,124,2023-05-12,88611.74,OFFERED,86,2026-08-19 20:04:13
e70466ed-3751-449d-ab01-ebf18fc245f1,1316,247,2023-07-16,74162.8,REJECTED,83,2026-08-19 20:04:13
de9512a5-250d-4f96-b206-54fd2dcc5b3a,1317,248,2023-07-15,67699.16,IN REVIEW,68,2026-08-19 20:04:13
0bc931e4-7efa-4e15-8cad-a7c50a94bd72,1318,92,2023-06-17,81696.84,IN REVIEW,55,2026-08-19 20:04:13
bedcb70d-adf1-4367-acfb-6ec92d066d15,1319,249,2023-05-15,85674.51,APPLIED,94,2026-08-19 20:04:13
a27f4656-9e56-433e-a8eb-c319d5fd5cbe,1320,250,2023-06-20,33504.09,IN REVIEW,89,2026-08-19 20:04:13
b6c0614c-d035-4724-b8af-2d4d5c991cd9,1321,72,2023-06-28,84315.31,INTERVIEWING,77,2026-08-19 20:04:13
ff5604c3-2706-428a-a664-c52130256785,1322,55,2023-06-12,43834.42,INTERVIEWING,49,2026-08-19 20:04:13
0ae093ca-a80f-4baa-bb8f-cf9bd6699b33,1323,251,2023-07-26,84081.61,INTERVIEWING,46,2026-08-19 20:04:13
71031846-5bc4-4a6c-bc65-b268474877a6,1324,252,2023-05-15,99154.39,APPLIED,61,2026-08-19 20:04:13
a6cdc120-b63c-4311-bcd7-18c6f44d69eb,1325,160,2023-05-17,74232.66,OFFERED,53,2026-08-19 20:04:13
1581eb68-6f83-4f6b-94a4-ca8ca7ed6063,1326,253,2023-06-28,36755.45,APPLIED,90,2026-08-19 20:04:13
c8ab3232-0b8e-4577-836c-30bf01bdb108,1327,254,2023-07-14,43520.07,OFFERED,55,2026-08-19 20:04:13
4b747be9-2d8b-4de5-947f-874e9f0e1b50,1328,255,2023-07-11,99498.29,APPLIED,59,2026-08-19 20:04:13
69483b24-8a98-4d3e-9530-bc5b0a592659,1329,256,2023-07-03,30319.73,APPLIED,96,2026-08-19 20:04:13
c6f04afb-556d-4dfc-9ff3-b6326d822fef,1330,257,2023-07-04,77256.28,OFFERED,88,2026-08-19 20:04:13
89015df9-962f-40f7-bdd6-d0202de77dfc,1331,258,2023-08-01,58702.43,IN REVIEW,56,2026-08-19 20:04:13
c7f5daf1-0de0-4065-b5bf-b8d08ab319c4,1332,196,2023-08-02,50325.22,OFFERED,65,2026-08-19 20:04:13
3d743c70-6cea-4e3d-a001-6871a6a028c4,1333,259,2023-05-29,43766.86,IN REVIEW,72,2026-08-19 20:04:13
3820e092-3ca2-421b-917b-d35bec64e9fc,1334,150,2023-05-10,54398.45,OFFERED,80,2026-08-19 20:04:13
477b7a21-b44a-467d-9e7d-e98c7ab3c3b5,1335,244,2023-06-25,85650.64,APPLIED,94,2026-08-19 20:04:13
9fe76b53-cf0f-46d7-b4f9-e4b466e7cf12,1336,260,2023-05-15,58207.11,IN REVIEW,91,2026-08-19 20:04:13
e43a1de7-28c2-4e81-8c7e-e4f32b450fac,1337,108,2023-07-01,38116.25,IN REVIEW,96,2026-08-19 20:04:13
1ca1b69e-e593-44a1-a9eb-bc6354366446,1338,261,2023-06-11,99543.6,IN REVIEW,47,2026-08-19 20:04:13
9e1055f1-25bf-4e6f-890c-6e7c503353ef,1339,83,2023-07-10,99106.23,OFFERED,57,2026-08-19 20:04:13
482ba11a-8909-4170-b175-f8b9551f5157,1340,262,2023-07-29,85999.7,OFFERED,74,2026-08-19 20:04:13
ab567ae0-758c-44c0-95a1-e116cc690020,1341,173,2023-05-24,47308.93,APPLIED,47,2026-08-19 20:04:13
9775c3dd-83ad-4fe2-82c9-6705d2df5398,1342,263,2023-07-06,54887.84,OFFERED,63,2026-08-19 20:04:13
bb56ccde-75aa-4efe-9697-347a2e08e735,1343,264,2023-07-06,88671.06,APPLIED,53,2026-08-19 20:04:13
9f0310d3-d11b-4fbd-8047-701d84c11c5e,1344,166,2023-05-07,42321.18,REJECTED,94,2026-08-19 20:04:13
afea410b-f848-431d-923e-09bb6be4f27c,1345,265,2023-05-14,44842.57,REJECTED,48,2026-08-19 20:04:13
aaf65c7f-e9b6-40bf-be81-44686610c4d0,1346,266,2023-06-18,82121.42,OFFERED,52,2026-08-19 20:04:13
5a7923f5-cf12-476f-9941-3caf5b7b44f1,1347,252,2023-07-14,41860.91,INTERVIEWING,55,2026-08-19 20:04:13
3f317dd3-61b7-45fb-9983-e754a0766fe2,1348,44,2023-05-12,37408.78,INTERVIEWING,52,2026-08-19 20:04:13
19cd7a39-e362-4df6-9369-74468535da23,1349,267,2023-07-07,42312.7,APPLIED,75,2026-08-19 20:04:13
51499a45-173b-4c54-b174-3ea81e9d6081,1350,264,2023-06-02,50347.42,REJECTED,64,2026-08-19 20:04:13
ca1d4a87-6447-4c1a-9869-5971427e2d36,1351,268,2023-06-19,45309.49,OFFERED,93,2026-08-19 20:04:13
d1e6b1fb-3121-44bd-8be6-b51414abafb5,1352,259,2023-06-01,71110.85,IN REVIEW,58,2026-08-19 20:04:13
b24e4b2b-31c0-4711-8e82-f6ad512460b9,1353,269,2023-05-28,60917.99,APPLIED,73,2026-08-19 20:04:13
ba8b1159-a3e5-4bf8-95ac-7cf80945873e,1355,91,2023-05-14,59061.95,REJECTED,79,2026-08-19 20:04:13
486e7409-d3ca-4f48-b552-dfc80d3e3fbf,1356,270,2023-06-18,58198.57,OFFERED,78,2026-08-19 20:04:13
34087d4d-5a55-4c70-b150-68fb4a20492d,1357,271,2023-08-04,91572.14,APPLIED,87,2026-08-19 20:04:13
583b853a-41f0-45b6-afa7-d1aa78c894ff,1358,141,2023-05-09,61689.48,REJECTED,55,2026-08-19 20:04:13
5779b710-e1e1-432c-9c87-370de8e1aaa9,1359,229,2023-08-05,91247.26,APPLIED,71,2026-08-19 20:04:13
853c481c-0126-4de8-aca1-166a709ef8ff,1360,18,2023-06-05,82999.8,REJECTED,87,2026-08-19 20:04:13
086842b3-eeb7-4948-8ef2-a75205d43d40,1361,34,2023-07-18,97903.69,OFFERED,90,2026-08-19 20:04:13
2141259b-f14d-4d7b-b328-60a647ae1aee,1362,17,2023-06-04,77391.51,INTERVIEWING,77,2026-08-19 20:04:13
212c5a7a-9662-480b-b19e-16becff53019,1363,272,2023-06-03,85072.58,INTERVIEWING,79,2026-08-19 20:04:13
e5d4e86e-d965-489c-9afc-9733d98675bd,1364,35,2023-06-18,51492.85,OFFERED,90,2026-08-19 20:04:13
116138c3-03ed-4a0c-bd7b-5ad5387cb04e,1365,254,2023-05-15,80684.88,REJECTED,78,2026-08-19 20:04:13
f1b9c858-e59a-48d1-86cd-6accb4acea86,1366,273,2023-07-11,63075.13,OFFERED,95,2026-08-19 20:04:13
15505e51-facc-4cad-bd2a-02b2e0cb849f,1367,274,2023-07-14,78877.03,APPLIED,51,2026-08-19 20:04:13
43f1db25-06fa-434a-b36b-9ba3449c6733,1368,275,2023-06-13,87612.6,OFFERED,63,2026-08-19 20:04:13
c0f50ab3-4bbb-4071-bf73-ac146e6a8cdb,1369,276,2023-06-09,82927.33,IN REVIEW,50,2026-08-19 20:04:13
23f98376-d9df-4853-b619-37e56d3a3af3,1370,277,2023-06-04,53792.7,INTERVIEWING,49,2026-08-19 20:04:13
6d12674c-5615-4c8c-91c6-d2ede5cfad24,1371,278,2023-07-26,86181.69,OFFERED,70,2026-08-19 20:04:13
77a95adf-6198-47c6-b290-3d4ef608e629,1372,279,2023-07-05,43411.96,IN REVIEW,56,2026-08-19 20:04:13
4d059614-47ef-484c-a20f-ebddec073768,1373,43,2023-06-04,77861.45,INTERVIEWING,66,2026-08-19 20:04:13
21d9328a-5e50-42d0-b2fb-8f67049be777,1374,38,2023-07-06,83091.05,REJECTED,68,2026-08-19 20:04:13
1f19c622-afd3-4234-ad86-1ca4a568f5b2,1375,280,2023-07-14,61522.74,APPLIED,77,2026-08-19 20:04:13
f72a6a54-a2b3-48a1-85de-84a8bef76f01,1376,281,2023-05-28,37298.27,REJECTED,95,2026-08-19 20:04:13
8204379e-7c48-47f6-ab1e-48bd2db0d11d,1377,282,2023-05-06,57694.09,IN REVIEW,90,2026-08-19 20:04:13
a350919d-b233-41e2-8fed-0e61278afce9,1378,283,2023-05-22,63690.52,REJECTED,65,2026-08-19 20:04:13
c7f31f9f-edf5-44c4-a502-53fb3d13a5cd,1379,284,2023-07-15,76852.37,APPLIED,62,2026-08-19 20:04:13
4503ccc1-9d10-4ce7-a12d-2cf71a038c88,1380,119,2023-06-22,41710.87,IN REVIEW,85,2026-08-19 20:04:13
52a8ad12-b877-48ee-8ea9-34410c26af6f,1381,285,2023-05-23,33781.2,OFFERED,51,2026-08-19 20:04:13
1032538a-a9dc-4dee-a686-a1c58c64c357,1382,286,2023-06-05,44043.75,APPLIED,73,2026-08-19 20:04:13
77009881-9c0d-4241-88e6-10187dfa5876,1383,108,2023-05-13,33557.38,INTERVIEWING,67,2026-08-19 20:04:13
dcd62007-1bdc-4a39-a61c-430a5464a0e5,1384,95,2023-05-24,95506.6,IN REVIEW,54,2026-08-19 20:04:13
710e0e65-1fd1-4b83-8956-f6d158ec31e8,1385,287,2023-08-02,43135.28,IN REVIEW,77,2026-08-19 20:04:13
9f8f45c5-39c9-4ca4-af7a-eeacf180a91c,1386,157,2023-05-07,49313.03,INTERVIEWING,61,2026-08-19 20:04:13
92e73f12-8a43-4b61-8bc1-96e4318f4ba6,1387,288,2023-06-03,69626.13,IN REVIEW,54,2026-08-19 20:04:13
5be76b29-b1ab-489b-808f-48e0dc105c32,1388,289,2023-06-11,31212.04,APPLIED,79,2026-08-19 20:04:13
c99ebe5d-545a-437d-91e4-9ffd6c9358c2,1389,101,2023-05-31,98984.1,APPLIED,54,2026-08-19 20:04:13
9140875a-d727-4c0c-9cdc-6a005483e3b8,1390,290,2023-05-16,71276.69,REJECTED,80,2026-08-19 20:04:13
3e8d5c19-e7b0-4987-80f4-500082511473,1391,241,2023-07-07,53759.67,REJECTED,53,2026-08-19 20:04:13
6700104d-532c-4ef9-a0b0-3a5c3c46a0cd,1392,291,2023-06-12,88255.12,APPLIED,68,2026-08-19 20:04:13
d661a713-6d2d-4a38-890c-5a6056edfd22,1393,292,2023-07-07,36012.73,IN REVIEW,87,2026-08-19 20:04:13
1d2d9702-4a91-4259-99df-7e266d914bd2,1394,16,2023-07-23,58217.36,APPLIED,57,2026-08-19 20:04:13
13dafbc4-20dd-4d37-903d-d9406f258bd7,1395,293,2023-07-11,86030.87,INTERVIEWING,85,2026-08-19 20:04:13
5912e731-d2fe-4d62-b930-53898cb345bc,1396,294,2023-07-28,77723.57,REJECTED,83,2026-08-19 20:04:13
46d5909c-7b79-49ec-abf4-c813a0f0b77f,1397,25,2023-07-08,71211.96,REJECTED,92,2026-08-19 20:04:13
3fd0692f-0ce9-443e-bc20-96ce06df16a0,1398,295,2023-06-12,58135.19,OFFERED,53,2026-08-19 20:04:13
9ae51e44-3bcc-4d97-9186-8e89fdc39cf7,1399,146,2023-06-08,99438.19,APPLIED,82,2026-08-19 20:04:13
61ff2f92-06db-4f7f-b7ad-cfed9f2bdc05,1400,208,2023-08-02,96971.59,IN REVIEW,94,2026-08-19 20:04:13
04a1b06c-370f-46f8-bd0f-00d179597a7d,1401,41,2023-07-07,81636.37,REJECTED,85,2026-08-19 20:04:13
26d8b579-166e-4c4c-81d7-caeaa28faf2e,1402,296,2023-07-03,51725.06,INTERVIEWING,54,2026-08-19 20:04:13
7a7d5642-895c-47c9-af58-b8b4158bb3b9,1403,297,2023-06-17,57202.82,INTERVIEWING,88,2026-08-19 20:04:13
4c7f45fa-7983-4788-8da0-6b67ea366d9b,1404,54,2023-06-01,91069.51,INTERVIEWING,50,2026-08-19 20:04:13
e2110ca0-0aaf-44f5-bc2e-c01aa5b66a6c,1405,25,2023-06-02,63093.96,REJECTED,76,2026-08-19 20:04:13
2b7ad0d7-711f-42a6-85eb-18d75cf03ab9,1406,28,2023-05-13,35813.49,INTERVIEWING,71,2026-08-19 20:04:13
ee3ada80-1189-49a8-8d04-0445ff8c4382,1407,298,2023-07-03,95784.51,IN REVIEW,73,2026-08-19 20:04:13
40a54eb9-2a86-4c5c-879f-2a2baa3eee0a,1408,299,2023-07-27,69688.97,APPLIED,72,2026-08-19 20:04:13
533d7e2f-0dc2-4c4d-97d0-eba509f02d9e,1409,24,2023-07-24,60064.63,OFFERED,46,2026-08-19 20:04:13
ccfae203-dc4d-421a-a2e6-d21c9f476bea,1410,300,2023-07-13,61655.32,INTERVIEWING,71,2026-08-19 20:04:13
af5242b8-47f8-422e-b58b-c07114db2410,1411,301,2023-08-05,39729.71,REJECTED,94,2026-08-19 20:04:13
b95b1226-4a66-408e-93ab-cfbc5c79e3cf,1412,302,2023-07-05,76190.62,APPLIED,68,2026-08-19 20:04:13
49dff60a-bf14-4036-91dc-395df11db443,1413,303,2023-07-12,72840.13,APPLIED,59,2026-08-19 20:04:13
81580d2e-4995-4bb9-9d9b-7ea03d2fd81d,1414,207,2023-06-03,99449.3,IN REVIEW,97,2026-08-19 20:04:13
3a67379a-ba07-40cc-9925-21a2cf291b8c,1415,304,2023-07-08,85498.26,IN REVIEW,50,2026-08-19 20:04:13
b4dbd757-a069-44ac-9e9f-1dacb8f7f308,1416,305,2023-06-26,31731.37,APPLIED,70,2026-08-19 20:04:13
0c747159-b497-4824-bdc7-9606b8244505,1417,306,2023-07-26,30960.98,REJECTED,72,2026-08-19 20:04:13
7e5df40a-d948-4a29-a56b-5e3bf8210389,1418,265,2023-05-19,87276.78,REJECTED,70,2026-08-19 20:04:13
301b4d62-0aa0-49cf-912b-8902594aab2d,1419,307,2023-05-26,93488.34,APPLIED,93,2026-08-19 20:04:13
3e92247c-7711-43ba-8d36-3a18558e3efd,1420,308,2023-05-23,38899.98,IN REVIEW,67,2026-08-19 20:04:13
3a38c9e1-5ace-46ee-9f1c-c8bee61d9994,1421,8,2023-08-03,77213.19,OFFERED,96,2026-08-19 20:04:13
7406d2c0-891c-44a1-8cac-675f1e8853d7,1422,178,2023-07-08,53809.91,REJECTED,48,2026-08-19 20:04:13
e1e940ce-4061-41e5-aecd-85eeaeba78e6,1423,309,2023-06-16,33431.96,OFFERED,83,2026-08-19 20:04:13
7ff7b4b6-78ea-4771-a64c-8831881f8eb7,1424,224,2023-06-27,42966.65,INTERVIEWING,76,2026-08-19 20:04:13
